date,OT
2023-05-25 20:00:00,5132.9414
2023-05-25 21:00:00,5006.3438
2023-05-25 22:00:00,4826.667
2023-05-25 23:00:00,4643.482
2023-05-26 00:00:00,4307.545
2023-05-26 01:00:00,4094.4902
2023-05-26 02:00:00,3938.223
2023-05-26 03:00:00,3806.2175
2023-05-26 04:00:00,3797.5999
2023-05-26 05:00:00,3976.0435
2023-05-26 06:00:00,4243.024
2023-05-26 07:00:00,4763.117
2023-05-26 08:00:00,5288.7812
2023-05-26 09:00:00,5485.3804
2023-05-26 10:00:00,5569.038
2023-05-26 11:00:00,5599.5547
2023-05-26 12:00:00,5531.2314
2023-05-26 13:00:00,5506.041
2023-05-26 14:00:00,5463.2197
2023-05-26 15:00:00,5436.897
2023-05-26 16:00:00,5497.876
2023-05-26 17:00:00,5405.907
2023-05-26 18:00:00,5303.229
2023-05-26 19:00:00,5273.586
2023-05-26 20:00:00,5168.3726
2023-05-26 21:00:00,5054.934
2023-05-26 22:00:00,4885.533
2023-05-26 23:00:00,4674.21
2023-05-27 00:00:00,4382.95
2023-05-27 01:00:00,4208.5933
2023-05-27 02:00:00,4047.4807
2023-05-27 03:00:00,3932.182
2023-05-27 04:00:00,3827.2344
2023-05-27 05:00:00,3945.4243
2023-05-27 06:00:00,4035.966
2023-05-27 07:00:00,4324.599
2023-05-27 08:00:00,4724.7837
2023-05-27 09:00:00,4945.4556
2023-05-27 10:00:00,5101.698
2023-05-27 11:00:00,5168.54
2023-05-27 12:00:00,5090.32
2023-05-27 13:00:00,5021.8784
2023-05-27 14:00:00,4995.7256
2023-05-27 15:00:00,4983.7866
2023-05-27 16:00:00,5025.814
2023-05-27 17:00:00,5026.2803
2023-05-27 18:00:00,4980.963
2023-05-27 19:00:00,5022.135
2023-05-27 20:00:00,4982.9
2023-05-27 21:00:00,4868.718
2023-05-27 22:00:00,4763.5864
2023-05-27 23:00:00,4588.437
2023-05-28 00:00:00,4260.2974
2023-05-28 01:00:00,4080.8765
2023-05-28 02:00:00,3923.7725
2023-05-28 03:00:00,3801.3706
2023-05-28 04:00:00,3747.8335
2023-05-28 05:00:00,3854.326
2023-05-28 06:00:00,3962.8735
2023-05-28 07:00:00,4223.865
2023-05-28 08:00:00,4598.535
2023-05-28 09:00:00,4901.1426
2023-05-28 10:00:00,5035.4736
2023-05-28 11:00:00,5147.041
2023-05-28 12:00:00,5160.4487
2023-05-28 13:00:00,5214.8
2023-05-28 14:00:00,5191.436
2023-05-28 15:00:00,5234.903
2023-05-28 16:00:00,5283.3433
2023-05-28 17:00:00,5298.9614
2023-05-28 18:00:00,5252.7607
2023-05-28 19:00:00,5312.1
2023-05-28 20:00:00,5268.9727
2023-05-28 21:00:00,5131.491
2023-05-28 22:00:00,5019.8374
2023-05-28 23:00:00,4801.539
2023-05-29 00:00:00,4449.4097
2023-05-29 01:00:00,4232.9062
2023-05-29 02:00:00,4053.5203
2023-05-29 03:00:00,3933.5679
2023-05-29 04:00:00,3944.5356
2023-05-29 05:00:00,4160.7354
2023-05-29 06:00:00,4507.121
2023-05-29 07:00:00,5136.5522
2023-05-29 08:00:00,6026.7046
2023-05-29 09:00:00,6481.691
2023-05-29 10:00:00,6611.617
2023-05-29 11:00:00,6714.8574
2023-05-29 12:00:00,6777.579
2023-05-29 13:00:00,6820.049
2023-05-29 14:00:00,6822.046
2023-05-29 15:00:00,6821.3066
2023-05-29 16:00:00,6739.9033
2023-05-29 17:00:00,6473.2153
2023-05-29 18:00:00,6219.318
2023-05-29 19:00:00,6129.9507
2023-05-29 20:00:00,6016.364
2023-05-29 21:00:00,5819.652
2023-05-29 22:00:00,5579.3286
2023-05-29 23:00:00,5330.011
2023-05-30 00:00:00,4882.015
2023-05-30 01:00:00,4646.956
2023-05-30 02:00:00,4452.7686
2023-05-30 03:00:00,4266.503
2023-05-30 04:00:00,4153.5146
2023-05-30 05:00:00,4314.618
2023-05-30 06:00:00,4622.516
2023-05-30 07:00:00,5111.729
2023-05-30 08:00:00,5680.948
2023-05-30 09:00:00,5980.216
2023-05-30 10:00:00,6130.8027
2023-05-30 11:00:00,6181.9697
2023-05-30 12:00:00,6273.417
2023-05-30 13:00:00,6264.4175
2023-05-30 14:00:00,6226.952
2023-05-30 15:00:00,6170.424
2023-05-30 16:00:00,6205.9595
2023-05-30 17:00:00,6052.15
2023-05-30 18:00:00,5941.5415
2023-05-30 19:00:00,5839.2197
2023-05-30 20:00:00,5694.688
2023-05-30 21:00:00,5533.5376
2023-05-30 22:00:00,5309.39
2023-05-30 23:00:00,5081.9634
2023-05-31 00:00:00,4699.052
2023-05-31 01:00:00,4450.6226
2023-05-31 02:00:00,4293.6743
2023-05-31 03:00:00,4127.873
2023-05-31 04:00:00,4082.9646
2023-05-31 05:00:00,4276.742
2023-05-31 06:00:00,4566.952
2023-05-31 07:00:00,5012.1694
2023-05-31 08:00:00,5582.7114
2023-05-31 09:00:00,5721.6523
2023-05-31 10:00:00,5781.7183
2023-05-31 11:00:00,5785.591
2023-05-31 12:00:00,5749.8457
2023-05-31 13:00:00,5857.671
2023-05-31 14:00:00,5864.857
2023-05-31 15:00:00,5841.3022
2023-05-31 16:00:00,5854.5825
2023-05-31 17:00:00,5771.4424
2023-05-31 18:00:00,5615.589
2023-05-31 19:00:00,5585.456
2023-05-31 20:00:00,5503.6045
2023-05-31 21:00:00,5349.09
2023-05-31 22:00:00,5200.375
2023-05-31 23:00:00,4978.065
2023-06-01 00:00:00,4632.6704
2023-06-01 01:00:00,4397.243
2023-06-01 02:00:00,4243.5576
2023-06-01 03:00:00,4077.6912
2023-06-01 04:00:00,4096.9976
2023-06-01 05:00:00,4287.884
2023-06-01 06:00:00,4615.411
2023-06-01 07:00:00,5115.99
2023-06-01 08:00:00,5785.0054
2023-06-01 09:00:00,6089.843
2023-06-01 10:00:00,6096.221
2023-06-01 11:00:00,6127.448
2023-06-01 12:00:00,6212.5376
2023-06-01 13:00:00,6219.947
2023-06-01 14:00:00,6221.5337
2023-06-01 15:00:00,6093.524
2023-06-01 16:00:00,6046.5913
2023-06-01 17:00:00,6000.445
2023-06-01 18:00:00,5771.558
2023-06-01 19:00:00,5735.3228
2023-06-01 20:00:00,5629.7764
2023-06-01 21:00:00,5422.078
2023-06-01 22:00:00,5285.8506
2023-06-01 23:00:00,5058.326
2023-06-02 00:00:00,4693.958
2023-06-02 01:00:00,4472.2935
2023-06-02 02:00:00,4274.423
2023-06-02 03:00:00,4113.4
2023-06-02 04:00:00,4082.0706
2023-06-02 05:00:00,4291.95
2023-06-02 06:00:00,4628.006
2023-06-02 07:00:00,5198.4243
2023-06-02 08:00:00,5838.154
2023-06-02 09:00:00,6178.8823
2023-06-02 10:00:00,6265.9243
2023-06-02 11:00:00,6293.753
2023-06-02 12:00:00,6357.8936
2023-06-02 13:00:00,6353.9087
2023-06-02 14:00:00,6320.635
2023-06-02 15:00:00,6366.2227
2023-06-02 16:00:00,6409.377
2023-06-02 17:00:00,6294.51
2023-06-02 18:00:00,6080.8193
2023-06-02 19:00:00,5969.9097
2023-06-02 20:00:00,5832.329
2023-06-02 21:00:00,5668.236
2023-06-02 22:00:00,5521.1855
2023-06-02 23:00:00,5291.298
2023-06-03 00:00:00,4911.5776
2023-06-03 01:00:00,4682.175
2023-06-03 02:00:00,4478.5933
2023-06-03 03:00:00,4267.965
2023-06-03 04:00:00,4205.6304
2023-06-03 05:00:00,4227.948
2023-06-03 06:00:00,4271.0635
2023-06-03 07:00:00,4536.638
2023-06-03 08:00:00,4858.202
2023-06-03 09:00:00,5180.9336
2023-06-03 10:00:00,5240.5566
2023-06-03 11:00:00,5324.23
2023-06-03 12:00:00,5236.9907
2023-06-03 13:00:00,5225.11
2023-06-03 14:00:00,5170.8003
2023-06-03 15:00:00,5122.457
2023-06-03 16:00:00,5180.6514
2023-06-03 17:00:00,5141.8896
2023-06-03 18:00:00,5059.6636
2023-06-03 19:00:00,5087.133
2023-06-03 20:00:00,5040.9414
2023-06-03 21:00:00,4963.3306
2023-06-03 22:00:00,4857.3247
2023-06-03 23:00:00,4707.3896
2023-06-04 00:00:00,4422.5737
2023-06-04 01:00:00,4228.5083
2023-06-04 02:00:00,4040.7314
2023-06-04 03:00:00,3885.681
2023-06-04 04:00:00,3885.2842
2023-06-04 05:00:00,3959.624
2023-06-04 06:00:00,4041.5796
2023-06-04 07:00:00,4224.1616
2023-06-04 08:00:00,4496.65
2023-06-04 09:00:00,4734.918
2023-06-04 10:00:00,4823.53
2023-06-04 11:00:00,4863.6772
2023-06-04 12:00:00,4815.6177
2023-06-04 13:00:00,4812.048
2023-06-04 14:00:00,4764.3936
2023-06-04 15:00:00,4809.295
2023-06-04 16:00:00,4874.199
2023-06-04 17:00:00,4849.8203
2023-06-04 18:00:00,4831.6797
2023-06-04 19:00:00,4914.6567
2023-06-04 20:00:00,4880.6924
2023-06-04 21:00:00,4813.86
2023-06-04 22:00:00,4767.67
2023-06-04 23:00:00,4570.7217
2023-06-05 00:00:00,4266.634
2023-06-05 01:00:00,4088.6309
2023-06-05 02:00:00,3939.5352
2023-06-05 03:00:00,3810.2432
2023-06-05 04:00:00,3852.3594
2023-06-05 05:00:00,4076.6904
2023-06-05 06:00:00,4467.69
2023-06-05 07:00:00,4976.539
2023-06-05 08:00:00,5610.387
2023-06-05 09:00:00,5927.2563
2023-06-05 10:00:00,5991.9766
2023-06-05 11:00:00,5929.8765
2023-06-05 12:00:00,5846.454
2023-06-05 13:00:00,5841.0454
2023-06-05 14:00:00,5845.7056
2023-06-05 15:00:00,5794.919
2023-06-05 16:00:00,5785.8867
2023-06-05 17:00:00,5729.5254
2023-06-05 18:00:00,5543.913
2023-06-05 19:00:00,5470.126
2023-06-05 20:00:00,5329.3975
2023-06-05 21:00:00,5157.7856
2023-06-05 22:00:00,4977.9653
2023-06-05 23:00:00,4748.468
2023-06-06 00:00:00,4449.139
2023-06-06 01:00:00,4232.879
2023-06-06 02:00:00,4059.2544
2023-06-06 03:00:00,3926.8352
2023-06-06 04:00:00,3924.07
2023-06-06 05:00:00,4138.0356
2023-06-06 06:00:00,4383.994
2023-06-06 07:00:00,4812.711
2023-06-06 08:00:00,5296.993
2023-06-06 09:00:00,5554.808
2023-06-06 10:00:00,5510.286
2023-06-06 11:00:00,5506.5244
2023-06-06 12:00:00,5491.838
2023-06-06 13:00:00,5432.3706
2023-06-06 14:00:00,5411.3594
2023-06-06 15:00:00,5439.673
2023-06-06 16:00:00,5507.048
2023-06-06 17:00:00,5519.0356
2023-06-06 18:00:00,5369.6963
2023-06-06 19:00:00,5370.596
2023-06-06 20:00:00,5305.4434
2023-06-06 21:00:00,5133.102
2023-06-06 22:00:00,4967.082
2023-06-06 23:00:00,4781.5356
2023-06-07 00:00:00,4436.3115
2023-06-07 01:00:00,4234.7827
2023-06-07 02:00:00,4103.346
2023-06-07 03:00:00,3937.3872
2023-06-07 04:00:00,3943.1982
2023-06-07 05:00:00,4152.6294
2023-06-07 06:00:00,4425.823
2023-06-07 07:00:00,4869.086
2023-06-07 08:00:00,5406.7935
2023-06-07 09:00:00,5639.757
2023-06-07 10:00:00,5699.4053
2023-06-07 11:00:00,5691.956
2023-06-07 12:00:00,5690.7534
2023-06-07 13:00:00,5660.9478
2023-06-07 14:00:00,5669.18
2023-06-07 15:00:00,5636.836
2023-06-07 16:00:00,5646.2114
2023-06-07 17:00:00,5630.55
2023-06-07 18:00:00,5489.802
2023-06-07 19:00:00,5489.03
2023-06-07 20:00:00,5369.3525
2023-06-07 21:00:00,5176.9106
2023-06-07 22:00:00,5038.225
2023-06-07 23:00:00,4793.6714
2023-06-08 00:00:00,4509.3984
2023-06-08 01:00:00,4366.7456
2023-06-08 02:00:00,4173.5557
2023-06-08 03:00:00,4034.606
2023-06-08 04:00:00,4017.7112
2023-06-08 05:00:00,4201.678
2023-06-08 06:00:00,4540.696
2023-06-08 07:00:00,5001.3164
2023-06-08 08:00:00,5514.308
2023-06-08 09:00:00,5765.3438
2023-06-08 10:00:00,5985.2104
2023-06-08 11:00:00,6059.427
2023-06-08 12:00:00,6112.884
2023-06-08 13:00:00,6075.86
2023-06-08 14:00:00,6085.097
2023-06-08 15:00:00,6104.957
2023-06-08 16:00:00,6137.845
2023-06-08 17:00:00,6043.652
2023-06-08 18:00:00,5852.549
2023-06-08 19:00:00,5779.508
2023-06-08 20:00:00,5639.618
2023-06-08 21:00:00,5501.482
2023-06-08 22:00:00,5323.376
2023-06-08 23:00:00,5085.4204
2023-06-09 00:00:00,4731.172
2023-06-09 01:00:00,4511.006
2023-06-09 02:00:00,4333.2715
2023-06-09 03:00:00,4169.599
2023-06-09 04:00:00,4127.2163
2023-06-09 05:00:00,4325.104
2023-06-09 06:00:00,4649.5986
2023-06-09 07:00:00,5221.4663
2023-06-09 08:00:00,6024.326
2023-06-09 09:00:00,6447.403
2023-06-09 10:00:00,6587.063
2023-06-09 11:00:00,6665.8896
2023-06-09 12:00:00,6676.6143
2023-06-09 13:00:00,6581.4014
2023-06-09 14:00:00,6551.5024
2023-06-09 15:00:00,6514.343
2023-06-09 16:00:00,6509.043
2023-06-09 17:00:00,6353.926
2023-06-09 18:00:00,6146.8
2023-06-09 19:00:00,6004.897
2023-06-09 20:00:00,5895.157
2023-06-09 21:00:00,5681.4346
2023-06-09 22:00:00,5512.627
2023-06-09 23:00:00,5272.7007
2023-06-10 00:00:00,4918.912
2023-06-10 01:00:00,4684.3125
2023-06-10 02:00:00,4484.096
2023-06-10 03:00:00,4326.2847
2023-06-10 04:00:00,4210.714
2023-06-10 05:00:00,4255.8506
2023-06-10 06:00:00,4356.964
2023-06-10 07:00:00,4769.9707
2023-06-10 08:00:00,5280.958
2023-06-10 09:00:00,5690.2935
2023-06-10 10:00:00,5950.3096
2023-06-10 11:00:00,6044.976
2023-06-10 12:00:00,6128.5283
2023-06-10 13:00:00,6176.785
2023-06-10 14:00:00,6121.72
2023-06-10 15:00:00,6092.648
2023-06-10 16:00:00,6135.5244
2023-06-10 17:00:00,6045.379
2023-06-10 18:00:00,5892.2305
2023-06-10 19:00:00,5742.3315
2023-06-10 20:00:00,5562.884
2023-06-10 21:00:00,5392.7236
2023-06-10 22:00:00,5278.759
2023-06-10 23:00:00,5086.5405
2023-06-11 00:00:00,4758.8774
2023-06-11 01:00:00,4519.7075
2023-06-11 02:00:00,4325.3086
2023-06-11 03:00:00,4172.5264
2023-06-11 04:00:00,4152.9805
2023-06-11 05:00:00,4217.854
2023-06-11 06:00:00,4309.316
2023-06-11 07:00:00,4586.613
2023-06-11 08:00:00,4994.5083
2023-06-11 09:00:00,5257.2837
2023-06-11 10:00:00,5412.9272
2023-06-11 11:00:00,5480.453
2023-06-11 12:00:00,5514.9404
2023-06-11 13:00:00,5495.0244
2023-06-11 14:00:00,5402.535
2023-06-11 15:00:00,5410.59
2023-06-11 16:00:00,5414.151
2023-06-11 17:00:00,5379.9976
2023-06-11 18:00:00,5331.6616
2023-06-11 19:00:00,5361.5723
2023-06-11 20:00:00,5342.472
2023-06-11 21:00:00,5236.424
2023-06-11 22:00:00,5172.6445
2023-06-11 23:00:00,4944.316
2023-06-12 00:00:00,4594.517
2023-06-12 01:00:00,4408.262
2023-06-12 02:00:00,4220.2583
2023-06-12 03:00:00,4074.6504
2023-06-12 04:00:00,4090.0964
2023-06-12 05:00:00,4271.464
2023-06-12 06:00:00,4643.5854
2023-06-12 07:00:00,5251.5557
2023-06-12 08:00:00,5833.1826
2023-06-12 09:00:00,6111.6084
2023-06-12 10:00:00,6214.4346
2023-06-12 11:00:00,6317.585
2023-06-12 12:00:00,6229.242
2023-06-12 13:00:00,6161.3047
2023-06-12 14:00:00,6165.2427
2023-06-12 15:00:00,6063.9307
2023-06-12 16:00:00,6055.537
2023-06-12 17:00:00,5949.8965
2023-06-12 18:00:00,5791.7896
2023-06-12 19:00:00,5695.839
2023-06-12 20:00:00,5610.706
2023-06-12 21:00:00,5425.669
2023-06-12 22:00:00,5284.36
2023-06-12 23:00:00,5108.572
2023-06-13 00:00:00,4751.568
2023-06-13 01:00:00,4545.191
2023-06-13 02:00:00,4360.716
2023-06-13 03:00:00,4207.526
2023-06-13 04:00:00,4164.281
2023-06-13 05:00:00,4369.4824
2023-06-13 06:00:00,4693.292
2023-06-13 07:00:00,5171.0073
2023-06-13 08:00:00,5735.8755
2023-06-13 09:00:00,5989.1514
2023-06-13 10:00:00,6129.083
2023-06-13 11:00:00,6132.923
2023-06-13 12:00:00,6051.0137
2023-06-13 13:00:00,5859.2324
2023-06-13 14:00:00,5825.166
2023-06-13 15:00:00,5747.6616
2023-06-13 16:00:00,5762.154
2023-06-13 17:00:00,5700.7505
2023-06-13 18:00:00,5568.7
2023-06-13 19:00:00,5543.5327
2023-06-13 20:00:00,5460.8477
2023-06-13 21:00:00,5312.7173
2023-06-13 22:00:00,5213.097
2023-06-13 23:00:00,5020.174
2023-06-14 00:00:00,4706.584
2023-06-14 01:00:00,4479.6226
2023-06-14 02:00:00,4329.0034
2023-06-14 03:00:00,4181.7427
2023-06-14 04:00:00,4154.8633
2023-06-14 05:00:00,4352.52
2023-06-14 06:00:00,4661.3467
2023-06-14 07:00:00,5231.7505
2023-06-14 08:00:00,5859.9355
2023-06-14 09:00:00,6226.7324
2023-06-14 10:00:00,6290.3633
2023-06-14 11:00:00,6367.4463
2023-06-14 12:00:00,6356.192
2023-06-14 13:00:00,6383.4688
2023-06-14 14:00:00,6367.246
2023-06-14 15:00:00,6355.087
2023-06-14 16:00:00,6056.1504
2023-06-14 17:00:00,5827.0317
2023-06-14 18:00:00,5714.414
2023-06-14 19:00:00,5654.8125
2023-06-14 20:00:00,5576.2544
2023-06-14 21:00:00,5403.656
2023-06-14 22:00:00,5234.4224
2023-06-14 23:00:00,5030.1167
2023-06-15 00:00:00,4706.5015
2023-06-15 01:00:00,4523.758
2023-06-15 02:00:00,4359.158
2023-06-15 03:00:00,4192.3965
2023-06-15 04:00:00,4154.577
2023-06-15 05:00:00,4341.094
2023-06-15 06:00:00,4687.9106
2023-06-15 07:00:00,5258.5137
2023-06-15 08:00:00,5956.9375
2023-06-15 09:00:00,6267.2217
2023-06-15 10:00:00,6329.3345
2023-06-15 11:00:00,6311.5347
2023-06-15 12:00:00,6309.899
2023-06-15 13:00:00,6268.123
2023-06-15 14:00:00,6216.853
2023-06-15 15:00:00,6221.059
2023-06-15 16:00:00,6170.8403
2023-06-15 17:00:00,6080.484
2023-06-15 18:00:00,5893.049
2023-06-15 19:00:00,5751.6836
2023-06-15 20:00:00,5694.7397
2023-06-15 21:00:00,5508.0947
2023-06-15 22:00:00,5351.169
2023-06-15 23:00:00,5154.6465
2023-06-16 00:00:00,4834.561
2023-06-16 01:00:00,4608.373
2023-06-16 02:00:00,4398.9644
2023-06-16 03:00:00,4260.8413
2023-06-16 04:00:00,4206.777
2023-06-16 05:00:00,4406.913
2023-06-16 06:00:00,4754.686
2023-06-16 07:00:00,5303.352
2023-06-16 08:00:00,5995.3047
2023-06-16 09:00:00,6308.28
2023-06-16 10:00:00,6373.8433
2023-06-16 11:00:00,6352.284
2023-06-16 12:00:00,6298.4155
2023-06-16 13:00:00,6232.446
2023-06-16 14:00:00,6112.179
2023-06-16 15:00:00,6070.465
2023-06-16 16:00:00,6080.455
2023-06-16 17:00:00,5980.0547
2023-06-16 18:00:00,5846.412
2023-06-16 19:00:00,5734.638
2023-06-16 20:00:00,5570.32
2023-06-16 21:00:00,5368.8516
2023-06-16 22:00:00,5200.4727
2023-06-16 23:00:00,5003.35
2023-06-17 00:00:00,4702.991
2023-06-17 01:00:00,4554.389
2023-06-17 02:00:00,4358.2793
2023-06-17 03:00:00,4200.7603
2023-06-17 04:00:00,4093.5332
2023-06-17 05:00:00,4147.2856
2023-06-17 06:00:00,4194.5215
2023-06-17 07:00:00,4462.4097
2023-06-17 08:00:00,4801.754
2023-06-17 09:00:00,5031.0034
2023-06-17 10:00:00,5156.4272
2023-06-17 11:00:00,5185.7153
2023-06-17 12:00:00,5103.016
2023-06-17 13:00:00,5089.0425
2023-06-17 14:00:00,5049.663
2023-06-17 15:00:00,5081.0796
2023-06-17 16:00:00,5165.147
2023-06-17 17:00:00,5174.4272
2023-06-17 18:00:00,5162.0195
2023-06-17 19:00:00,5201.741
2023-06-17 20:00:00,5084.933
2023-06-17 21:00:00,4963.083
2023-06-17 22:00:00,4904.7495
2023-06-17 23:00:00,4729.8594
2023-06-18 00:00:00,4459.307
2023-06-18 01:00:00,4274.315
2023-06-18 02:00:00,4158.541
2023-06-18 03:00:00,3994.0317
2023-06-18 04:00:00,3953.9985
2023-06-18 05:00:00,4098.968
2023-06-18 06:00:00,4165.4194
2023-06-18 07:00:00,4430.176
2023-06-18 08:00:00,4760.592
2023-06-18 09:00:00,5026.2275
2023-06-18 10:00:00,5143.44
2023-06-18 11:00:00,5190.9663
2023-06-18 12:00:00,5142.9995
2023-06-18 13:00:00,5066.601
2023-06-18 14:00:00,5031.5483
2023-06-18 15:00:00,5143.847
2023-06-18 16:00:00,5250.062
2023-06-18 17:00:00,5277.526
2023-06-18 18:00:00,5325.305
2023-06-18 19:00:00,5398.6426
2023-06-18 20:00:00,5393.3135
2023-06-18 21:00:00,5228.7134
2023-06-18 22:00:00,5143.414
2023-06-18 23:00:00,4931.9233
2023-06-19 00:00:00,4571.5327
2023-06-19 01:00:00,4360.383
2023-06-19 02:00:00,4169.352
2023-06-19 03:00:00,4059.57
2023-06-19 04:00:00,4034.4421
2023-06-19 05:00:00,4271.2485
2023-06-19 06:00:00,4638.105
2023-06-19 07:00:00,5201.5776
2023-06-19 08:00:00,5788.043
2023-06-19 09:00:00,6077.292
2023-06-19 10:00:00,6094.297
2023-06-19 11:00:00,6155.1855
2023-06-19 12:00:00,6095.1904
2023-06-19 13:00:00,6024.743
2023-06-19 14:00:00,5953.448
2023-06-19 15:00:00,5935.9023
2023-06-19 16:00:00,5978.167
2023-06-19 17:00:00,5947.3696
2023-06-19 18:00:00,5772.6196
2023-06-19 19:00:00,5720.322
2023-06-19 20:00:00,5599.884
2023-06-19 21:00:00,5420.3745
2023-06-19 22:00:00,5270.147
2023-06-19 23:00:00,5033.249
2023-06-20 00:00:00,4748.6396
2023-06-20 01:00:00,4574.055
2023-06-20 02:00:00,4415.4287
2023-06-20 03:00:00,4250.414
2023-06-20 04:00:00,4265.4834
2023-06-20 05:00:00,4437.7275
2023-06-20 06:00:00,4780.7505
2023-06-20 07:00:00,5404.3384
2023-06-20 08:00:00,6046.9976
2023-06-20 09:00:00,6400.3145
2023-06-20 10:00:00,6527.252
2023-06-20 11:00:00,6592.7544
2023-06-20 12:00:00,6600.6465
2023-06-20 13:00:00,6588.648
2023-06-20 14:00:00,6518.2344
2023-06-20 15:00:00,6541.1475
2023-06-20 16:00:00,6554.8965
2023-06-20 17:00:00,6477.8257
2023-06-20 18:00:00,6295.27
2023-06-20 19:00:00,6243.323
2023-06-20 20:00:00,6157.566
2023-06-20 21:00:00,6043.0454
2023-06-20 22:00:00,5830.5176
2023-06-20 23:00:00,5607.2417
2023-06-21 00:00:00,5139.078
2023-06-21 01:00:00,4883.9663
2023-06-21 02:00:00,4658.202
2023-06-21 03:00:00,4476.4946
2023-06-21 04:00:00,4383.7793
2023-06-21 05:00:00,4522.1553
2023-06-21 06:00:00,4862.4473
2023-06-21 07:00:00,5523.5547
2023-06-21 08:00:00,6196.6367
2023-06-21 09:00:00,6539.6665
2023-06-21 10:00:00,6623.463
2023-06-21 11:00:00,6673.644
2023-06-21 12:00:00,6659.8936
2023-06-21 13:00:00,6637.7725
2023-06-21 14:00:00,6578.2417
2023-06-21 15:00:00,6591.4707
2023-06-21 16:00:00,6563.299
2023-06-21 17:00:00,6405.73
2023-06-21 18:00:00,6160.6904
2023-06-21 19:00:00,5989.4473
2023-06-21 20:00:00,5915.563
2023-06-21 21:00:00,5752.722
2023-06-21 22:00:00,5684.245
2023-06-21 23:00:00,5393.1655
2023-06-22 00:00:00,5005.867
2023-06-22 01:00:00,4765.2456
2023-06-22 02:00:00,4552.245
2023-06-22 03:00:00,4333.708
2023-06-22 04:00:00,4205.751
2023-06-22 05:00:00,4254.279
2023-06-22 06:00:00,4288.8965
2023-06-22 07:00:00,4526.697
2023-06-22 08:00:00,4921.258
2023-06-22 09:00:00,5252.1343
2023-06-22 10:00:00,5445.95
2023-06-22 11:00:00,5525.533
2023-06-22 12:00:00,5507.6313
2023-06-22 13:00:00,5446.96
2023-06-22 14:00:00,5266.771
2023-06-22 15:00:00,5202.808
2023-06-22 16:00:00,5286.181
2023-06-22 17:00:00,5275.751
2023-06-22 18:00:00,5268.398
2023-06-22 19:00:00,5337.1504
2023-06-22 20:00:00,5333.9683
2023-06-22 21:00:00,5286.3896
2023-06-22 22:00:00,5188.0625
2023-06-22 23:00:00,5011.948
2023-06-23 00:00:00,4658.86
2023-06-23 01:00:00,4455.6055
2023-06-23 02:00:00,4295.6797
2023-06-23 03:00:00,4127.851
2023-06-23 04:00:00,4073.1504
2023-06-23 05:00:00,4197.493
2023-06-23 06:00:00,4315.277
2023-06-23 07:00:00,4603.758
2023-06-23 08:00:00,5073.9517
2023-06-23 09:00:00,5466.799
2023-06-23 10:00:00,5591.0444
2023-06-23 11:00:00,5570.0044
2023-06-23 12:00:00,5473.5254
2023-06-23 13:00:00,5347.6772
2023-06-23 14:00:00,5229.9136
2023-06-23 15:00:00,5208.91
2023-06-23 16:00:00,5192.6304
2023-06-23 17:00:00,5188.0166
2023-06-23 18:00:00,5139.373
2023-06-23 19:00:00,5084.6426
2023-06-23 20:00:00,5065.0986
2023-06-23 21:00:00,4891.1367
2023-06-23 22:00:00,4788.714
2023-06-23 23:00:00,4608.024
2023-06-24 00:00:00,4329.8135
2023-06-24 01:00:00,4146.5903
2023-06-24 02:00:00,4029.4277
2023-06-24 03:00:00,3888.4678
2023-06-24 04:00:00,3884.1614
2023-06-24 05:00:00,3974.8564
2023-06-24 06:00:00,4028.6445
2023-06-24 07:00:00,4323.2656
2023-06-24 08:00:00,4657.209
2023-06-24 09:00:00,4870.8237
2023-06-24 10:00:00,4972.0557
2023-06-24 11:00:00,4952.1484
2023-06-24 12:00:00,4926.9214
2023-06-24 13:00:00,4927.1
2023-06-24 14:00:00,4889.841
2023-06-24 15:00:00,4950.047
2023-06-24 16:00:00,5066.9106
2023-06-24 17:00:00,5058.5254
2023-06-24 18:00:00,5089.3813
2023-06-24 19:00:00,5154.5415
2023-06-24 20:00:00,5129.9414
2023-06-24 21:00:00,5044.653
2023-06-24 22:00:00,4993.7085
2023-06-24 23:00:00,4851.5024
2023-06-25 00:00:00,4509.448
2023-06-25 01:00:00,4334.1636
2023-06-25 02:00:00,4198.7773
2023-06-25 03:00:00,4054.668
2023-06-25 04:00:00,4049.9814
2023-06-25 05:00:00,4259.167
2023-06-25 06:00:00,4603.074
2023-06-25 07:00:00,5136.382
2023-06-25 08:00:00,5880.7637
2023-06-25 09:00:00,6313.281
2023-06-25 10:00:00,6515.565
2023-06-25 11:00:00,6646.491
2023-06-25 12:00:00,6666.224
2023-06-25 13:00:00,6591.372
2023-06-25 14:00:00,6546.18
2023-06-25 15:00:00,6656.7935
2023-06-25 16:00:00,6721.282
2023-06-25 17:00:00,6601.2075
2023-06-25 18:00:00,6336.4
2023-06-25 19:00:00,6247.014
2023-06-25 20:00:00,6194.9673
2023-06-25 21:00:00,6026.128
2023-06-25 22:00:00,5812.8477
2023-06-25 23:00:00,5560.4824
2023-06-26 00:00:00,5116.5674
2023-06-26 01:00:00,4896.546
2023-06-26 02:00:00,4713.885
2023-06-26 03:00:00,4560.611
2023-06-26 04:00:00,4487.1943
2023-06-26 05:00:00,4673.9717
2023-06-26 06:00:00,5008.6763
