event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
1296,19961,19965,5,19963,5170.786,2023-04-12 17:00:00,2023-04-12 19:00:00,gradient_width
1297,19976,19979,4,19978,5187.8867,2023-04-13 08:00:00,2023-04-13 10:00:00,gradient_width
1298,19984,19988,5,19986,5238.3486,2023-04-13 16:00:00,2023-04-13 18:00:00,gradient_width
1299,20000,20004,5,20002,5243.2446,2023-04-14 08:00:00,2023-04-14 10:00:00,gradient_width
1300,20008,20012,5,20010,5187.938,2023-04-14 16:00:00,2023-04-14 18:00:00,gradient_width
1301,20025,20029,5,20027,4688.0205,2023-04-15 09:00:00,2023-04-15 11:00:00,gradient_width
1302,20033,20037,5,20035,4832.5483,2023-04-15 17:00:00,2023-04-15 19:00:00,gradient_width
1303,20057,20061,5,20059,4832.016,2023-04-16 17:00:00,2023-04-16 19:00:00,gradient_width
1304,20072,20076,5,20074,5187.762,2023-04-17 08:00:00,2023-04-17 10:00:00,gradient_width
1305,20081,20085,5,20083,5267.1025,2023-04-17 17:00:00,2023-04-17 19:00:00,gradient_width
1306,20103,20105,3,20104,5522.274,2023-04-18 15:00:00,2023-04-18 16:00:00,gradient_width
1307,20120,20123,4,20122,5385.6772,2023-04-19 08:00:00,2023-04-19 10:00:00,gradient_width
1308,20127,20131,5,20129,5294.708,2023-04-19 15:00:00,2023-04-19 17:00:00,gradient_width
1309,20145,20148,4,20147,5295.4214,2023-04-20 09:00:00,2023-04-20 11:00:00,gradient_width
1310,20152,20156,5,20154,5286.1187,2023-04-20 16:00:00,2023-04-20 18:00:00,gradient_width
1311,20167,20171,5,20169,5203.082,2023-04-21 07:00:00,2023-04-21 09:00:00,gradient_width
1312,20178,20181,4,20179,5095.6772,2023-04-21 18:00:00,2023-04-21 19:00:00,gradient_width
1313,20201,20205,5,20203,4871.071,2023-04-22 17:00:00,2023-04-22 19:00:00,gradient_width
1314,20216,20220,5,20218,5094.1777,2023-04-23 08:00:00,2023-04-23 10:00:00,gradient_width
1315,20224,20228,5,20226,5080.043,2023-04-23 16:00:00,2023-04-23 18:00:00,gradient_width
1316,20240,20244,5,20242,5256.5957,2023-04-24 08:00:00,2023-04-24 10:00:00,gradient_width
1317,20248,20252,5,20250,5270.0537,2023-04-24 16:00:00,2023-04-24 18:00:00,gradient_width
1318,20263,20267,5,20265,5182.671,2023-04-25 07:00:00,2023-04-25 09:00:00,gradient_width
1319,20273,20277,5,20275,5229.1567,2023-04-25 17:00:00,2023-04-25 19:00:00,gradient_width
1320,20288,20291,4,20290,5455.0703,2023-04-26 08:00:00,2023-04-26 10:00:00,gradient_width
1321,20312,20316,5,20314,5446.3276,2023-04-27 08:00:00,2023-04-27 10:00:00,gradient_width
1322,20337,20340,4,20339,5470.465,2023-04-28 09:00:00,2023-04-28 11:00:00,gradient_width
1323,20344,20347,4,20345,5128.92,2023-04-28 16:00:00,2023-04-28 17:00:00,gradient_width
1324,20360,20364,5,20362,4566.5723,2023-04-29 08:00:00,2023-04-29 10:00:00,gradient_width
1325,20369,20373,5,20371,4532.6357,2023-04-29 17:00:00,2023-04-29 19:00:00,gradient_width
1326,20384,20388,5,20386,4288.6694,2023-04-30 08:00:00,2023-04-30 10:00:00,gradient_width
1327,20394,20397,4,20395,4348.191,2023-04-30 18:00:00,2023-04-30 19:00:00,gradient_width
1328,20417,20421,5,20419,4203.775,2023-05-01 17:00:00,2023-05-01 19:00:00,gradient_width
1329,20441,20445,5,20443,4433.0513,2023-05-02 17:00:00,2023-05-02 19:00:00,gradient_width
1330,20464,20468,5,20466,4809.9707,2023-05-03 16:00:00,2023-05-03 18:00:00,gradient_width
1331,20487,20490,4,20488,5612.8823,2023-05-04 15:00:00,2023-05-04 16:00:00,gradient_width
1332,20504,20508,5,20506,5684.9077,2023-05-05 08:00:00,2023-05-05 10:00:00,gradient_width
1333,20528,20532,5,20530,5365.1562,2023-05-06 08:00:00,2023-05-06 10:00:00,gradient_width
1334,20561,20565,5,20563,4844.747,2023-05-07 17:00:00,2023-05-07 19:00:00,gradient_width
1335,20575,20579,5,20577,5211.0527,2023-05-08 07:00:00,2023-05-08 09:00:00,gradient_width
1336,20586,20589,4,20587,5138.835,2023-05-08 18:00:00,2023-05-08 19:00:00,gradient_width
1337,20600,20603,4,20602,5213.951,2023-05-09 08:00:00,2023-05-09 10:00:00,gradient_width
1338,20607,20609,3,20608,5126.1694,2023-05-09 15:00:00,2023-05-09 16:00:00,gradient_width
1339,20624,20628,5,20626,5259.5283,2023-05-10 08:00:00,2023-05-10 10:00:00,gradient_width
1340,20633,20637,5,20635,5098.9697,2023-05-10 17:00:00,2023-05-10 19:00:00,gradient_width
1341,20648,20651,4,20650,5182.014,2023-05-11 08:00:00,2023-05-11 10:00:00,gradient_width
1342,20655,20659,5,20657,5160.8833,2023-05-11 15:00:00,2023-05-11 17:00:00,gradient_width
1343,20671,20674,4,20673,5225.8687,2023-05-12 07:00:00,2023-05-12 09:00:00,gradient_width
1344,20679,20681,3,20680,5161.7446,2023-05-12 15:00:00,2023-05-12 16:00:00,gradient_width
1345,20696,20700,5,20698,4910.496,2023-05-13 08:00:00,2023-05-13 10:00:00,gradient_width
1346,20706,20709,4,20707,4941.4927,2023-05-13 18:00:00,2023-05-13 19:00:00,gradient_width
1347,20729,20733,5,20731,5048.1426,2023-05-14 17:00:00,2023-05-14 19:00:00,gradient_width
1348,20750,20754,5,20752,5957.898,2023-05-15 14:00:00,2023-05-15 16:00:00,gradient_width
1349,20769,20773,5,20771,5992.15,2023-05-16 09:00:00,2023-05-16 11:00:00,gradient_width
1350,20792,20795,4,20794,5542.218,2023-05-17 08:00:00,2023-05-17 10:00:00,gradient_width
1351,20799,20801,3,20800,5536.7896,2023-05-17 15:00:00,2023-05-17 16:00:00,gradient_width
1352,20817,20821,5,20819,5738.701,2023-05-18 09:00:00,2023-05-18 11:00:00,gradient_width
1353,20841,20845,5,20843,5497.3447,2023-05-19 09:00:00,2023-05-19 11:00:00,gradient_width
1354,20866,20869,4,20868,4967.358,2023-05-20 10:00:00,2023-05-20 12:00:00,gradient_width
1355,20873,20877,5,20875,4951.9526,2023-05-20 17:00:00,2023-05-20 19:00:00,gradient_width
1356,20897,20901,5,20899,5016.621,2023-05-21 17:00:00,2023-05-21 19:00:00,gradient_width
1357,20912,20915,4,20914,5315.519,2023-05-22 08:00:00,2023-05-22 10:00:00,gradient_width
1358,20936,20940,5,20938,5395.5337,2023-05-23 08:00:00,2023-05-23 10:00:00,gradient_width
1359,20960,20963,4,20962,5320.279,2023-05-24 08:00:00,2023-05-24 10:00:00,gradient_width
1360,20968,20971,4,20969,5183.525,2023-05-24 16:00:00,2023-05-24 17:00:00,gradient_width
1361,20984,20988,5,20986,5376.8237,2023-05-25 08:00:00,2023-05-25 10:00:00,gradient_width
1362,21009,21013,5,21011,5599.5547,2023-05-26 09:00:00,2023-05-26 11:00:00,gradient_width
1363,21033,21037,5,21035,5168.54,2023-05-27 09:00:00,2023-05-27 11:00:00,gradient_width
1364,21066,21069,4,21067,5312.1,2023-05-28 18:00:00,2023-05-28 19:00:00,gradient_width
1365,21084,21088,5,21086,6822.046,2023-05-29 12:00:00,2023-05-29 14:00:00,gradient_width
1366,21106,21110,5,21108,6273.417,2023-05-30 10:00:00,2023-05-30 12:00:00,gradient_width
1367,21133,21136,4,21134,5864.857,2023-05-31 13:00:00,2023-05-31 14:00:00,gradient_width
1368,21156,21160,5,21158,6221.5337,2023-06-01 12:00:00,2023-06-01 14:00:00,gradient_width
1369,21183,21186,4,21184,6409.377,2023-06-02 15:00:00,2023-06-02 16:00:00,gradient_width
1370,21201,21205,5,21203,5324.23,2023-06-03 09:00:00,2023-06-03 11:00:00,gradient_width
1371,21234,21237,4,21235,4914.6567,2023-06-04 18:00:00,2023-06-04 19:00:00,gradient_width
1372,21248,21252,5,21250,5991.9766,2023-06-05 08:00:00,2023-06-05 10:00:00,gradient_width
1373,21271,21275,5,21273,5554.808,2023-06-06 07:00:00,2023-06-06 09:00:00,gradient_width
1374,21296,21300,5,21298,5699.4053,2023-06-07 08:00:00,2023-06-07 10:00:00,gradient_width
1375,21326,21330,5,21328,6137.845,2023-06-08 14:00:00,2023-06-08 16:00:00,gradient_width
1376,21346,21350,5,21348,6676.6143,2023-06-09 10:00:00,2023-06-09 12:00:00,gradient_width
1377,21371,21374,4,21373,6176.785,2023-06-10 11:00:00,2023-06-10 13:00:00,gradient_width
1378,21394,21397,4,21396,5514.9404,2023-06-11 10:00:00,2023-06-11 12:00:00,gradient_width
1379,21417,21420,4,21419,6317.585,2023-06-12 09:00:00,2023-06-12 11:00:00,gradient_width
1380,21441,21445,5,21443,6132.923,2023-06-13 09:00:00,2023-06-13 11:00:00,gradient_width
1381,21467,21471,5,21469,6383.4688,2023-06-14 11:00:00,2023-06-14 13:00:00,gradient_width
1382,21488,21492,5,21490,6329.3345,2023-06-15 08:00:00,2023-06-15 10:00:00,gradient_width
1383,21512,21516,5,21514,6373.8433,2023-06-16 08:00:00,2023-06-16 10:00:00,gradient_width
1384,21537,21541,5,21539,5185.7153,2023-06-17 09:00:00,2023-06-17 11:00:00,gradient_width
1385,21546,21549,4,21547,5201.741,2023-06-17 18:00:00,2023-06-17 19:00:00,gradient_width
1386,21569,21573,5,21571,5398.6426,2023-06-18 17:00:00,2023-06-18 19:00:00,gradient_width
1387,21585,21589,5,21587,6155.1855,2023-06-19 09:00:00,2023-06-19 11:00:00,gradient_width
1388,21610,21613,4,21612,6600.6465,2023-06-20 10:00:00,2023-06-20 12:00:00,gradient_width
1389,21633,21637,5,21635,6673.644,2023-06-21 09:00:00,2023-06-21 11:00:00,gradient_width
1390,21657,21661,5,21659,5525.533,2023-06-22 09:00:00,2023-06-22 11:00:00,gradient_width
1391,21666,21669,4,21667,5337.1504,2023-06-22 18:00:00,2023-06-22 19:00:00,gradient_width
1392,21680,21684,5,21682,5591.0444,2023-06-23 08:00:00,2023-06-23 10:00:00,gradient_width
1393,21704,21707,4,21706,4972.0557,2023-06-24 08:00:00,2023-06-24 10:00:00,gradient_width
1394,21714,21717,4,21715,5154.5415,2023-06-24 18:00:00,2023-06-24 19:00:00,gradient_width
1395,21735,21738,4,21736,6721.282,2023-06-25 15:00:00,2023-06-25 16:00:00,gradient_width
1396,21755,21759,5,21757,7013.8594,2023-06-26 11:00:00,2023-06-26 13:00:00,gradient_width
1397,21780,21784,5,21782,7233.448,2023-06-27 12:00:00,2023-06-27 14:00:00,gradient_width
1398,21807,21810,4,21808,7826.813,2023-06-28 15:00:00,2023-06-28 16:00:00,gradient_width
1399,21826,21830,5,21828,8283.86,2023-06-29 10:00:00,2023-06-29 12:00:00,gradient_width
1400,21847,21851,5,21849,7649.5303,2023-06-30 07:00:00,2023-06-30 09:00:00,gradient_width
1401,21875,21878,4,21877,7048.558,2023-07-01 11:00:00,2023-07-01 13:00:00,gradient_width
1402,21898,21902,5,21900,7528.757,2023-07-02 10:00:00,2023-07-02 12:00:00,gradient_width
1403,21925,21929,5,21927,8179.739,2023-07-03 13:00:00,2023-07-03 15:00:00,gradient_width
1404,21945,21949,5,21947,8686.399,2023-07-04 09:00:00,2023-07-04 11:00:00,gradient_width
1405,21973,21977,5,21975,7654.764,2023-07-05 13:00:00,2023-07-05 15:00:00,gradient_width
1406,21999,22002,4,22000,8489.468,2023-07-06 15:00:00,2023-07-06 16:00:00,gradient_width
1407,22017,22020,4,22019,8783.415,2023-07-07 09:00:00,2023-07-07 11:00:00,gradient_width
1408,22047,22049,3,22048,7041.371,2023-07-08 15:00:00,2023-07-08 16:00:00,gradient_width
1409,22066,22069,4,22068,7181.979,2023-07-09 10:00:00,2023-07-09 12:00:00,gradient_width
1410,22074,22077,4,22075,7150.9863,2023-07-09 18:00:00,2023-07-09 19:00:00,gradient_width
1411,22088,22092,5,22090,8537.476,2023-07-10 08:00:00,2023-07-10 10:00:00,gradient_width
1412,22118,22122,5,22120,8678.655,2023-07-11 14:00:00,2023-07-11 16:00:00,gradient_width
1413,22143,22146,4,22144,9055.122,2023-07-12 15:00:00,2023-07-12 16:00:00,gradient_width
1414,22161,22165,5,22163,9117.602,2023-07-13 09:00:00,2023-07-13 11:00:00,gradient_width
1415,22186,22189,4,22188,9070.114,2023-07-14 10:00:00,2023-07-14 12:00:00,gradient_width
1416,22210,22214,5,22212,8350.856,2023-07-15 10:00:00,2023-07-15 12:00:00,gradient_width
1417,22233,22237,5,22235,7756.7817,2023-07-16 09:00:00,2023-07-16 11:00:00,gradient_width
1418,22256,22260,5,22258,8486.199,2023-07-17 08:00:00,2023-07-17 10:00:00,gradient_width
1419,22287,22290,4,22288,8255.721,2023-07-18 15:00:00,2023-07-18 16:00:00,gradient_width
1420,22304,22308,5,22306,7853.284,2023-07-19 08:00:00,2023-07-19 10:00:00,gradient_width
1421,22328,22331,4,22330,7483.865,2023-07-20 08:00:00,2023-07-20 10:00:00,gradient_width
1422,22335,22337,3,22336,7186.6416,2023-07-20 15:00:00,2023-07-20 16:00:00,gradient_width
1423,22354,22358,5,22356,8274.956,2023-07-21 10:00:00,2023-07-21 12:00:00,gradient_width
1424,22379,22383,5,22381,7354.659,2023-07-22 11:00:00,2023-07-22 13:00:00,gradient_width
1425,22407,22409,3,22408,6984.3574,2023-07-23 15:00:00,2023-07-23 16:00:00,gradient_width
1426,22425,22428,4,22427,8089.2515,2023-07-24 09:00:00,2023-07-24 11:00:00,gradient_width
1427,22454,22457,4,22455,8200.146,2023-07-25 14:00:00,2023-07-25 15:00:00,gradient_width
1428,22472,22476,5,22474,8318.857,2023-07-26 08:00:00,2023-07-26 10:00:00,gradient_width
1429,22497,22501,5,22499,8051.325,2023-07-27 09:00:00,2023-07-27 11:00:00,gradient_width
1430,22521,22525,5,22523,7448.31,2023-07-28 09:00:00,2023-07-28 11:00:00,gradient_width
1431,22545,22548,4,22547,6636.587,2023-07-29 09:00:00,2023-07-29 11:00:00,gradient_width
1432,22551,22553,3,22552,6609.0825,2023-07-29 15:00:00,2023-07-29 16:00:00,gradient_width
1433,22571,22574,4,22573,6866.2227,2023-07-30 11:00:00,2023-07-30 13:00:00,gradient_width
1434,22593,22597,5,22595,8035.101,2023-07-31 09:00:00,2023-07-31 11:00:00,gradient_width
1435,22621,22625,5,22623,7627.9185,2023-08-01 13:00:00,2023-08-01 15:00:00,gradient_width
1436,22641,22644,4,22643,8130.9106,2023-08-02 09:00:00,2023-08-02 11:00:00,gradient_width
1437,22665,22669,5,22667,8078.7197,2023-08-03 09:00:00,2023-08-03 11:00:00,gradient_width
1438,22691,22694,4,22693,8111.4775,2023-08-04 11:00:00,2023-08-04 13:00:00,gradient_width
1439,22715,22718,4,22717,7553.6084,2023-08-05 11:00:00,2023-08-05 13:00:00,gradient_width
1440,22741,22745,5,22743,7594.6216,2023-08-06 13:00:00,2023-08-06 15:00:00,gradient_width
1441,22761,22765,5,22763,8530.567,2023-08-07 09:00:00,2023-08-07 11:00:00,gradient_width
1442,22786,22790,5,22788,8334.983,2023-08-08 10:00:00,2023-08-08 12:00:00,gradient_width
1443,22811,22815,5,22813,8451.245,2023-08-09 11:00:00,2023-08-09 13:00:00,gradient_width
1444,22833,22836,4,22835,8346.889,2023-08-10 09:00:00,2023-08-10 11:00:00,gradient_width
1445,22862,22865,4,22863,8534.458,2023-08-11 14:00:00,2023-08-11 15:00:00,gradient_width
1446,22883,22887,5,22885,8058.0825,2023-08-12 11:00:00,2023-08-12 13:00:00,gradient_width
1447,22907,22910,4,22909,7809.596,2023-08-13 11:00:00,2023-08-13 13:00:00,gradient_width
1448,22930,22933,4,22932,8653.357,2023-08-14 10:00:00,2023-08-14 12:00:00,gradient_width
1449,22953,22957,5,22955,8142.0303,2023-08-15 09:00:00,2023-08-15 11:00:00,gradient_width
1450,22977,22981,5,22979,8323.249,2023-08-16 09:00:00,2023-08-16 11:00:00,gradient_width
1451,23001,23005,5,23003,8345.497,2023-08-17 09:00:00,2023-08-17 11:00:00,gradient_width
1452,23025,23029,5,23027,7813.623,2023-08-18 09:00:00,2023-08-18 11:00:00,gradient_width
1453,23049,23053,5,23051,7281.573,2023-08-19 09:00:00,2023-08-19 11:00:00,gradient_width
1454,23079,23081,3,23080,7191.587,2023-08-20 15:00:00,2023-08-20 16:00:00,gradient_width
1455,23103,23105,3,23104,8507.422,2023-08-21 15:00:00,2023-08-21 16:00:00,gradient_width
1456,23121,23125,5,23123,8650.36,2023-08-22 09:00:00,2023-08-22 11:00:00,gradient_width
1457,23144,23148,5,23146,8003.0605,2023-08-23 08:00:00,2023-08-23 10:00:00,gradient_width
1458,23169,23173,5,23171,7824.3237,2023-08-24 09:00:00,2023-08-24 11:00:00,gradient_width
1459,23193,23197,5,23195,8005.8667,2023-08-25 09:00:00,2023-08-25 11:00:00,gradient_width
1460,23218,23221,4,23220,7357.266,2023-08-26 10:00:00,2023-08-26 12:00:00,gradient_width
1461,23241,23244,4,23243,7122.1025,2023-08-27 09:00:00,2023-08-27 11:00:00,gradient_width
1462,23266,23270,5,23268,8332.466,2023-08-28 10:00:00,2023-08-28 12:00:00,gradient_width
1463,23288,23292,5,23290,6660.6704,2023-08-29 08:00:00,2023-08-29 10:00:00,gradient_width
1464,23312,23316,5,23314,6148.601,2023-08-30 08:00:00,2023-08-30 10:00:00,gradient_width
1465,23337,23341,5,23339,6311.2065,2023-08-31 09:00:00,2023-08-31 11:00:00,gradient_width
1466,23360,23364,5,23362,6373.3027,2023-09-01 08:00:00,2023-09-01 10:00:00,gradient_width
1467,23389,23393,5,23391,6036.1396,2023-09-02 13:00:00,2023-09-02 15:00:00,gradient_width
1468,23411,23415,5,23413,6171.364,2023-09-03 11:00:00,2023-09-03 13:00:00,gradient_width
1469,23433,23437,5,23435,7476.723,2023-09-04 09:00:00,2023-09-04 11:00:00,gradient_width
1470,23457,23461,5,23459,7482.252,2023-09-05 09:00:00,2023-09-05 11:00:00,gradient_width
1471,23482,23485,4,23484,7404.4404,2023-09-06 10:00:00,2023-09-06 12:00:00,gradient_width
1472,23505,23508,4,23507,7443.445,2023-09-07 09:00:00,2023-09-07 11:00:00,gradient_width
1473,23530,23533,4,23532,7247.654,2023-09-08 10:00:00,2023-09-08 12:00:00,gradient_width
1474,23554,23558,5,23556,6499.018,2023-09-09 10:00:00,2023-09-09 12:00:00,gradient_width
1475,23583,23586,4,23584,6324.448,2023-09-10 15:00:00,2023-09-10 16:00:00,gradient_width
1476,23601,23605,5,23603,7574.027,2023-09-11 09:00:00,2023-09-11 11:00:00,gradient_width
1477,23624,23628,5,23626,7384.6963,2023-09-12 08:00:00,2023-09-12 10:00:00,gradient_width
1478,23648,23652,5,23650,6968.129,2023-09-13 08:00:00,2023-09-13 10:00:00,gradient_width
1479,23673,23677,5,23675,6667.0312,2023-09-14 09:00:00,2023-09-14 11:00:00,gradient_width
1480,23696,23699,4,23698,6903.4136,2023-09-15 08:00:00,2023-09-15 10:00:00,gradient_width
1481,23720,23724,5,23722,6091.678,2023-09-16 08:00:00,2023-09-16 10:00:00,gradient_width
1482,23753,23756,4,23754,6242.7925,2023-09-17 17:00:00,2023-09-17 18:00:00,gradient_width
1483,23769,23773,5,23771,7576.2275,2023-09-18 09:00:00,2023-09-18 11:00:00,gradient_width
1484,23794,23797,4,23796,7966.363,2023-09-19 10:00:00,2023-09-19 12:00:00,gradient_width
1485,23816,23820,5,23818,7579.6143,2023-09-20 08:00:00,2023-09-20 10:00:00,gradient_width
1486,23840,23844,5,23842,6286.815,2023-09-21 08:00:00,2023-09-21 10:00:00,gradient_width
1487,23864,23868,5,23866,5868.3022,2023-09-22 08:00:00,2023-09-22 10:00:00,gradient_width
1488,23888,23892,5,23890,5127.5425,2023-09-23 08:00:00,2023-09-23 10:00:00,gradient_width
1489,23896,23900,5,23898,5260.3735,2023-09-23 16:00:00,2023-09-23 18:00:00,gradient_width
1490,23920,23924,5,23922,5455.931,2023-09-24 16:00:00,2023-09-24 18:00:00,gradient_width
1491,23936,23940,5,23938,6565.639,2023-09-25 08:00:00,2023-09-25 10:00:00,gradient_width
1492,23961,23965,5,23963,6507.966,2023-09-26 09:00:00,2023-09-26 11:00:00,gradient_width
1493,23986,23989,4,23988,6655.448,2023-09-27 10:00:00,2023-09-27 12:00:00,gradient_width
1494,24008,24012,5,24010,6621.0425,2023-09-28 08:00:00,2023-09-28 10:00:00,gradient_width
1495,24040,24044,5,24042,5202.795,2023-09-29 16:00:00,2023-09-29 18:00:00,gradient_width
1496,24056,24060,5,24058,4792.555,2023-09-30 08:00:00,2023-09-30 10:00:00,gradient_width
1497,24064,24068,5,24066,4738.716,2023-09-30 16:00:00,2023-09-30 18:00:00,gradient_width
1498,24081,24085,5,24083,4458.958,2023-10-01 09:00:00,2023-10-01 11:00:00,gradient_width
1499,24104,24108,5,24106,4354.3706,2023-10-02 08:00:00,2023-10-02 10:00:00,gradient_width
1500,24112,24116,5,24114,4435.8247,2023-10-02 16:00:00,2023-10-02 18:00:00,gradient_width
1501,24129,24132,4,24131,4481.7554,2023-10-03 09:00:00,2023-10-03 11:00:00,gradient_width
1502,24136,24139,4,24137,4538.725,2023-10-03 16:00:00,2023-10-03 17:00:00,gradient_width
1503,24160,24164,5,24162,4743.198,2023-10-04 16:00:00,2023-10-04 18:00:00,gradient_width
1504,24177,24180,4,24179,4624.082,2023-10-05 09:00:00,2023-10-05 11:00:00,gradient_width
1505,24184,24188,5,24186,4739.896,2023-10-05 16:00:00,2023-10-05 18:00:00,gradient_width
1506,24201,24204,4,24203,4772.937,2023-10-06 09:00:00,2023-10-06 11:00:00,gradient_width
1507,24208,24212,5,24210,4915.1436,2023-10-06 16:00:00,2023-10-06 18:00:00,gradient_width
1508,24224,24228,5,24226,5252.297,2023-10-07 08:00:00,2023-10-07 10:00:00,gradient_width
1509,24232,24236,5,24234,5186.667,2023-10-07 16:00:00,2023-10-07 18:00:00,gradient_width
1510,24248,24251,4,24250,5227.7456,2023-10-08 08:00:00,2023-10-08 10:00:00,gradient_width
1511,24255,24259,5,24257,5257.55,2023-10-08 15:00:00,2023-10-08 17:00:00,gradient_width
1512,24272,24275,4,24274,5356.177,2023-10-09 08:00:00,2023-10-09 10:00:00,gradient_width
1513,24279,24283,5,24281,5335.3574,2023-10-09 15:00:00,2023-10-09 17:00:00,gradient_width
1514,24296,24300,5,24298,5337.6396,2023-10-10 08:00:00,2023-10-10 10:00:00,gradient_width
1515,24304,24308,5,24306,5321.351,2023-10-10 16:00:00,2023-10-10 18:00:00,gradient_width
1516,24321,24325,5,24323,5405.1675,2023-10-11 09:00:00,2023-10-11 11:00:00,gradient_width
1517,24344,24347,4,24346,5458.1616,2023-10-12 08:00:00,2023-10-12 10:00:00,gradient_width
1518,24351,24355,5,24353,5424.737,2023-10-12 15:00:00,2023-10-12 17:00:00,gradient_width
1519,24368,24371,4,24370,5384.039,2023-10-13 08:00:00,2023-10-13 10:00:00,gradient_width
1520,24375,24379,5,24377,5329.8994,2023-10-13 15:00:00,2023-10-13 17:00:00,gradient_width
1521,24392,24395,4,24394,4878.3384,2023-10-14 08:00:00,2023-10-14 10:00:00,gradient_width
1522,24399,24403,5,24401,4989.9663,2023-10-14 15:00:00,2023-10-14 17:00:00,gradient_width
1523,24423,24427,5,24425,4969.625,2023-10-15 15:00:00,2023-10-15 17:00:00,gradient_width
1524,24440,24444,5,24442,5341.7036,2023-10-16 08:00:00,2023-10-16 10:00:00,gradient_width
1525,24448,24452,5,24450,5374.861,2023-10-16 16:00:00,2023-10-16 18:00:00,gradient_width
1526,24465,24469,5,24467,5392.151,2023-10-17 09:00:00,2023-10-17 11:00:00,gradient_width
1527,24488,24492,5,24490,5506.8877,2023-10-18 08:00:00,2023-10-18 10:00:00,gradient_width
1528,24513,24517,5,24515,5603.286,2023-10-19 09:00:00,2023-10-19 11:00:00,gradient_width
1529,24536,24540,5,24538,5227.7363,2023-10-20 08:00:00,2023-10-20 10:00:00,gradient_width
1530,24560,24564,5,24562,4725.27,2023-10-21 08:00:00,2023-10-21 10:00:00,gradient_width
1531,24568,24572,5,24570,4948.251,2023-10-21 16:00:00,2023-10-21 18:00:00,gradient_width
1532,24592,24595,4,24593,4832.4414,2023-10-22 16:00:00,2023-10-22 17:00:00,gradient_width
1533,24609,24613,5,24611,5369.1396,2023-10-23 09:00:00,2023-10-23 11:00:00,gradient_width
1534,24633,24637,5,24635,5467.086,2023-10-24 09:00:00,2023-10-24 11:00:00,gradient_width
1535,24656,24659,4,24658,5524.4585,2023-10-25 08:00:00,2023-10-25 10:00:00,gradient_width
1536,24680,24684,5,24682,5495.4604,2023-10-26 08:00:00,2023-10-26 10:00:00,gradient_width
1537,24704,24708,5,24706,5409.527,2023-10-27 08:00:00,2023-10-27 10:00:00,gradient_width
1538,24729,24732,4,24731,4812.8657,2023-10-28 09:00:00,2023-10-28 11:00:00,gradient_width
1539,24736,24739,4,24737,4936.367,2023-10-28 16:00:00,2023-10-28 17:00:00,gradient_width
1540,24759,24763,5,24761,5036.783,2023-10-29 15:00:00,2023-10-29 17:00:00,gradient_width
1541,24776,24780,5,24778,5517.4624,2023-10-30 08:00:00,2023-10-30 10:00:00,gradient_width
1542,24800,24804,5,24802,5538.645,2023-10-31 08:00:00,2023-10-31 10:00:00,gradient_width
1543,24825,24829,5,24827,5536.2695,2023-11-01 09:00:00,2023-11-01 11:00:00,gradient_width
1544,24848,24852,5,24850,5548.065,2023-11-02 08:00:00,2023-11-02 10:00:00,gradient_width
1545,24872,24876,5,24874,5710.04,2023-11-03 08:00:00,2023-11-03 10:00:00,gradient_width
1546,24897,24901,5,24899,5291.8306,2023-11-04 09:00:00,2023-11-04 11:00:00,gradient_width
1547,24927,24931,5,24929,5282.593,2023-11-05 15:00:00,2023-11-05 17:00:00,gradient_width
1548,24944,24947,4,24946,5136.992,2023-11-06 08:00:00,2023-11-06 10:00:00,gradient_width
1549,24951,24955,5,24953,5200.809,2023-11-06 15:00:00,2023-11-06 17:00:00,gradient_width
1550,24968,24971,4,24970,5177.1533,2023-11-07 08:00:00,2023-11-07 10:00:00,gradient_width
1551,24975,24979,5,24977,5367.584,2023-11-07 15:00:00,2023-11-07 17:00:00,gradient_width
1552,24992,24995,4,24994,5333.722,2023-11-08 08:00:00,2023-11-08 10:00:00,gradient_width
1553,24999,25003,5,25001,5316.877,2023-11-08 15:00:00,2023-11-08 17:00:00,gradient_width
1554,25016,25019,4,25018,5460.3057,2023-11-09 08:00:00,2023-11-09 10:00:00,gradient_width
1555,25023,25027,5,25025,5459.808,2023-11-09 15:00:00,2023-11-09 17:00:00,gradient_width
1556,25040,25043,4,25042,5278.256,2023-11-10 08:00:00,2023-11-10 10:00:00,gradient_width
1557,25047,25051,5,25049,5372.2607,2023-11-10 15:00:00,2023-11-10 17:00:00,gradient_width
1558,25071,25075,5,25073,5102.671,2023-11-11 15:00:00,2023-11-11 17:00:00,gradient_width
1559,25095,25099,5,25097,5164.123,2023-11-12 15:00:00,2023-11-12 17:00:00,gradient_width
1560,25112,25115,4,25114,5489.351,2023-11-13 08:00:00,2023-11-13 10:00:00,gradient_width
1561,25119,25123,5,25121,5759.949,2023-11-13 15:00:00,2023-11-13 17:00:00,gradient_width
1562,25135,25139,5,25137,5656.785,2023-11-14 07:00:00,2023-11-14 09:00:00,gradient_width
1563,25143,25147,5,25145,5714.603,2023-11-14 15:00:00,2023-11-14 17:00:00,gradient_width
1564,25159,25163,5,25161,5580.4316,2023-11-15 07:00:00,2023-11-15 09:00:00,gradient_width
1565,25167,25171,5,25169,5745.4014,2023-11-15 15:00:00,2023-11-15 17:00:00,gradient_width
1566,25184,25187,4,25186,5772.1787,2023-11-16 08:00:00,2023-11-16 10:00:00,gradient_width
