patch_start_idx,patch_start_time,has_apex,apex_offset,min_d_to_apex,phase_dist_bg,phase_dist_rising,phase_dist_apex,phase_dist_falling,apex_intensity,split
20288,2023-04-26 08:00:00,1,2,0,0.5,0.25,0.125,0.125,5455.07,train
20292,2023-04-26 12:00:00,0,-1,2,1.0,0.0,0.0,0.0,-1.0,train
20296,2023-04-26 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20300,2023-04-26 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20304,2023-04-27 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20308,2023-04-27 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5446.328,train
20312,2023-04-27 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5446.328,train
20316,2023-04-27 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
20320,2023-04-27 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20324,2023-04-27 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
20328,2023-04-28 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
20332,2023-04-28 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5470.465,train
20336,2023-04-28 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5470.465,train
20340,2023-04-28 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
20344,2023-04-28 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
20348,2023-04-28 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20352,2023-04-29 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20356,2023-04-29 04:00:00,1,6,0,0.5,0.25,0.125,0.125,4566.572,train
20360,2023-04-29 08:00:00,1,2,0,0.375,0.25,0.125,0.25,4566.572,train
20364,2023-04-29 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
20368,2023-04-29 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20372,2023-04-29 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20376,2023-04-30 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20380,2023-04-30 04:00:00,1,6,0,0.5,0.25,0.125,0.125,4288.669,train
20384,2023-04-30 08:00:00,1,2,0,0.375,0.25,0.125,0.25,4288.669,train
20388,2023-04-30 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
20392,2023-04-30 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20396,2023-04-30 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
20400,2023-05-01 00:00:00,0,-1,12,1.0,0.0,0.0,0.0,-1.0,train
20404,2023-05-01 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
20408,2023-05-01 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
20412,2023-05-01 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4203.775,train
20416,2023-05-01 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4203.775,train
20420,2023-05-01 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
20424,2023-05-02 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
20428,2023-05-02 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
20432,2023-05-02 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
20436,2023-05-02 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4433.051,train
20440,2023-05-02 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4433.051,train
20444,2023-05-02 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
20448,2023-05-03 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
20452,2023-05-03 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20456,2023-05-03 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20460,2023-05-03 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4809.971,train
20464,2023-05-03 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4809.971,train
20468,2023-05-03 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
20472,2023-05-04 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20476,2023-05-04 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
20480,2023-05-04 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,train
20484,2023-05-04 12:00:00,1,4,0,0.5,0.125,0.125,0.25,5612.882,train
20488,2023-05-04 16:00:00,1,0,0,0.625,0.0,0.125,0.25,5612.882,train
20492,2023-05-04 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
20496,2023-05-05 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20500,2023-05-05 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5684.908,train
20504,2023-05-05 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5684.908,train
20508,2023-05-05 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
20512,2023-05-05 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20516,2023-05-05 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20520,2023-05-06 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20524,2023-05-06 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5365.156,train
20528,2023-05-06 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5365.156,train
20532,2023-05-06 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
20536,2023-05-06 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20540,2023-05-06 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
20544,2023-05-07 00:00:00,0,-1,12,1.0,0.0,0.0,0.0,-1.0,train
20548,2023-05-07 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
20552,2023-05-07 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
20556,2023-05-07 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4844.747,train
20560,2023-05-07 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4844.747,train
20564,2023-05-07 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
20568,2023-05-08 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
20572,2023-05-08 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5211.053,train
20576,2023-05-08 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5211.053,train
20580,2023-05-08 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20584,2023-05-08 16:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20588,2023-05-08 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20592,2023-05-09 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20596,2023-05-09 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5213.951,train
20600,2023-05-09 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5213.951,train
20604,2023-05-09 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
20608,2023-05-09 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20612,2023-05-09 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20616,2023-05-10 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20620,2023-05-10 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5259.528,train
20624,2023-05-10 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5259.528,train
20628,2023-05-10 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
20632,2023-05-10 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20636,2023-05-10 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20640,2023-05-11 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20644,2023-05-11 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5182.014,train
20648,2023-05-11 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5182.014,train
20652,2023-05-11 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
20656,2023-05-11 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20660,2023-05-11 20:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20664,2023-05-12 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
20668,2023-05-12 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5225.869,train
20672,2023-05-12 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5225.869,train
20676,2023-05-12 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20680,2023-05-12 16:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20684,2023-05-12 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20688,2023-05-13 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20692,2023-05-13 04:00:00,1,6,0,0.5,0.25,0.125,0.125,4910.496,train
20696,2023-05-13 08:00:00,1,2,0,0.375,0.25,0.125,0.25,4910.496,train
20700,2023-05-13 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
20704,2023-05-13 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20708,2023-05-13 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
20712,2023-05-14 00:00:00,0,-1,12,1.0,0.0,0.0,0.0,-1.0,train
20716,2023-05-14 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
20720,2023-05-14 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
20724,2023-05-14 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5048.143,train
20728,2023-05-14 16:00:00,1,3,0,0.375,0.25,0.125,0.25,5048.143,train
20732,2023-05-14 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
20736,2023-05-15 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
20740,2023-05-15 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
20744,2023-05-15 08:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
20748,2023-05-15 12:00:00,1,4,0,0.375,0.25,0.125,0.25,5957.898,train
20752,2023-05-15 16:00:00,1,0,0,0.625,0.0,0.125,0.25,5957.898,train
20756,2023-05-15 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
20760,2023-05-16 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
20764,2023-05-16 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5992.15,train
20768,2023-05-16 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5992.15,train
20772,2023-05-16 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
20776,2023-05-16 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
20780,2023-05-16 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20784,2023-05-17 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20788,2023-05-17 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5542.218,train
20792,2023-05-17 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5542.218,train
20796,2023-05-17 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
20800,2023-05-17 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20804,2023-05-17 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
20808,2023-05-18 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
20812,2023-05-18 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5738.701,train
20816,2023-05-18 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5738.701,train
20820,2023-05-18 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
20824,2023-05-18 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
20828,2023-05-18 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
20832,2023-05-19 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
20836,2023-05-19 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5497.345,train
20840,2023-05-19 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5497.345,train
20844,2023-05-19 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
20848,2023-05-19 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
20852,2023-05-19 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
20856,2023-05-20 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
20860,2023-05-20 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
20864,2023-05-20 08:00:00,1,4,0,0.5,0.25,0.125,0.125,4967.358,train
20868,2023-05-20 12:00:00,1,0,0,0.75,0.0,0.125,0.125,4967.358,train
20872,2023-05-20 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
20876,2023-05-20 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
20880,2023-05-21 00:00:00,0,-1,12,1.0,0.0,0.0,0.0,-1.0,train
20884,2023-05-21 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
20888,2023-05-21 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
20892,2023-05-21 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5016.621,train
20896,2023-05-21 16:00:00,1,3,0,0.375,0.25,0.125,0.25,5016.621,train
20900,2023-05-21 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
20904,2023-05-22 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20908,2023-05-22 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5315.519,train
20912,2023-05-22 08:00:00,1,2,0,0.5,0.25,0.125,0.125,5315.519,train
20916,2023-05-22 12:00:00,0,-1,2,1.0,0.0,0.0,0.0,-1.0,train
20920,2023-05-22 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20924,2023-05-22 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20928,2023-05-23 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20932,2023-05-23 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5395.534,train
20936,2023-05-23 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5395.534,train
20940,2023-05-23 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
20944,2023-05-23 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20948,2023-05-23 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20952,2023-05-24 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20956,2023-05-24 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5320.279,train
20960,2023-05-24 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5320.279,train
20964,2023-05-24 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
20968,2023-05-24 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20972,2023-05-24 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
20976,2023-05-25 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
20980,2023-05-25 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5376.824,train
20984,2023-05-25 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5376.824,train
20988,2023-05-25 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
20992,2023-05-25 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
20996,2023-05-25 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21000,2023-05-26 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21004,2023-05-26 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5599.555,train
21008,2023-05-26 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5599.555,train
21012,2023-05-26 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21016,2023-05-26 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21020,2023-05-26 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21024,2023-05-27 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21028,2023-05-27 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5168.54,train
21032,2023-05-27 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5168.54,train
21036,2023-05-27 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21040,2023-05-27 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21044,2023-05-27 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
21048,2023-05-28 00:00:00,0,-1,12,1.0,0.0,0.0,0.0,-1.0,train
21052,2023-05-28 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21056,2023-05-28 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21060,2023-05-28 12:00:00,1,7,0,0.75,0.125,0.125,0.0,5312.1,train
21064,2023-05-28 16:00:00,1,3,0,0.5,0.125,0.125,0.25,5312.1,train
21068,2023-05-28 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21072,2023-05-29 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21076,2023-05-29 04:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21080,2023-05-29 08:00:00,1,6,0,0.5,0.25,0.125,0.125,6822.046,train
21084,2023-05-29 12:00:00,1,2,0,0.375,0.25,0.125,0.25,6822.046,train
21088,2023-05-29 16:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
21092,2023-05-29 20:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21096,2023-05-30 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21100,2023-05-30 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
21104,2023-05-30 08:00:00,1,4,0,0.375,0.25,0.125,0.25,6273.417,train
21108,2023-05-30 12:00:00,1,0,0,0.625,0.0,0.125,0.25,6273.417,train
21112,2023-05-30 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21116,2023-05-30 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21120,2023-05-31 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
21124,2023-05-31 04:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21128,2023-05-31 08:00:00,1,6,0,0.625,0.125,0.125,0.125,5864.857,train
21132,2023-05-31 12:00:00,1,2,0,0.5,0.125,0.125,0.25,5864.857,train
21136,2023-05-31 16:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
21140,2023-05-31 20:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21144,2023-06-01 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
21148,2023-06-01 04:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21152,2023-06-01 08:00:00,1,6,0,0.5,0.25,0.125,0.125,6221.534,train
21156,2023-06-01 12:00:00,1,2,0,0.375,0.25,0.125,0.25,6221.534,train
21160,2023-06-01 16:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
21164,2023-06-01 20:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21168,2023-06-02 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
21172,2023-06-02 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21176,2023-06-02 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,train
21180,2023-06-02 12:00:00,1,4,0,0.5,0.125,0.125,0.25,6409.377,train
21184,2023-06-02 16:00:00,1,0,0,0.625,0.0,0.125,0.25,6409.377,train
21188,2023-06-02 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21192,2023-06-03 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21196,2023-06-03 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5324.23,train
21200,2023-06-03 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5324.23,train
21204,2023-06-03 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21208,2023-06-03 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21212,2023-06-03 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
21216,2023-06-04 00:00:00,0,-1,12,1.0,0.0,0.0,0.0,-1.0,train
21220,2023-06-04 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21224,2023-06-04 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21228,2023-06-04 12:00:00,1,7,0,0.75,0.125,0.125,0.0,4914.657,train
21232,2023-06-04 16:00:00,1,3,0,0.5,0.125,0.125,0.25,4914.657,train
21236,2023-06-04 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21240,2023-06-05 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21244,2023-06-05 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5991.977,train
21248,2023-06-05 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5991.977,train
21252,2023-06-05 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
21256,2023-06-05 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21260,2023-06-05 20:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21264,2023-06-06 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
21268,2023-06-06 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5554.808,train
21272,2023-06-06 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5554.808,train
21276,2023-06-06 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21280,2023-06-06 16:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
21284,2023-06-06 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
21288,2023-06-07 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21292,2023-06-07 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5699.405,train
21296,2023-06-07 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5699.405,train
21300,2023-06-07 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
21304,2023-06-07 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21308,2023-06-07 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
21312,2023-06-08 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
21316,2023-06-08 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21320,2023-06-08 08:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
21324,2023-06-08 12:00:00,1,4,0,0.375,0.25,0.125,0.25,6137.845,train
21328,2023-06-08 16:00:00,1,0,0,0.625,0.0,0.125,0.25,6137.845,train
21332,2023-06-08 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21336,2023-06-09 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21340,2023-06-09 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
21344,2023-06-09 08:00:00,1,4,0,0.375,0.25,0.125,0.25,6676.614,train
21348,2023-06-09 12:00:00,1,0,0,0.625,0.0,0.125,0.25,6676.614,train
21352,2023-06-09 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21356,2023-06-09 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21360,2023-06-10 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21364,2023-06-10 04:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
21368,2023-06-10 08:00:00,1,5,0,0.5,0.25,0.125,0.125,6176.785,train
21372,2023-06-10 12:00:00,1,1,0,0.625,0.125,0.125,0.125,6176.785,train
21376,2023-06-10 16:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21380,2023-06-10 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
21384,2023-06-11 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21388,2023-06-11 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
21392,2023-06-11 08:00:00,1,4,0,0.5,0.25,0.125,0.125,5514.94,train
21396,2023-06-11 12:00:00,1,0,0,0.75,0.0,0.125,0.125,5514.94,train
21400,2023-06-11 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21404,2023-06-11 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21408,2023-06-12 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21412,2023-06-12 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6317.585,train
21416,2023-06-12 08:00:00,1,3,0,0.5,0.25,0.125,0.125,6317.585,train
21420,2023-06-12 12:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,train
21424,2023-06-12 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21428,2023-06-12 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21432,2023-06-13 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21436,2023-06-13 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6132.923,train
21440,2023-06-13 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6132.923,train
21444,2023-06-13 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21448,2023-06-13 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21452,2023-06-13 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
21456,2023-06-14 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21460,2023-06-14 04:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
21464,2023-06-14 08:00:00,1,5,0,0.375,0.25,0.125,0.25,6383.469,train
21468,2023-06-14 12:00:00,1,1,0,0.5,0.125,0.125,0.25,6383.469,train
21472,2023-06-14 16:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21476,2023-06-14 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
21480,2023-06-15 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21484,2023-06-15 04:00:00,1,6,0,0.5,0.25,0.125,0.125,6329.334,train
21488,2023-06-15 08:00:00,1,2,0,0.375,0.25,0.125,0.25,6329.334,train
21492,2023-06-15 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
21496,2023-06-15 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21500,2023-06-15 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
