event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
1062,20648,20652,5,20650,5182.014,2023-05-11 08:00:00,2023-05-11 10:00:00,gradient_width
1063,20671,20675,5,20673,5225.8687,2023-05-12 07:00:00,2023-05-12 09:00:00,gradient_width
1064,20696,20700,5,20698,4910.496,2023-05-13 08:00:00,2023-05-13 10:00:00,gradient_width
1065,20729,20733,5,20731,5048.1426,2023-05-14 17:00:00,2023-05-14 19:00:00,gradient_width
1066,20750,20754,5,20752,5957.898,2023-05-15 14:00:00,2023-05-15 16:00:00,gradient_width
1067,20769,20773,5,20771,5992.15,2023-05-16 09:00:00,2023-05-16 11:00:00,gradient_width
1068,20792,20796,5,20794,5542.218,2023-05-17 08:00:00,2023-05-17 10:00:00,gradient_width
1069,20817,20821,5,20819,5738.701,2023-05-18 09:00:00,2023-05-18 11:00:00,gradient_width
1070,20841,20845,5,20843,5497.3447,2023-05-19 09:00:00,2023-05-19 11:00:00,gradient_width
1071,20866,20869,4,20868,4967.358,2023-05-20 10:00:00,2023-05-20 12:00:00,gradient_width
1072,20897,20901,5,20899,5016.621,2023-05-21 17:00:00,2023-05-21 19:00:00,gradient_width
1073,20912,20915,4,20914,5315.519,2023-05-22 08:00:00,2023-05-22 10:00:00,gradient_width
1074,20936,20940,5,20938,5395.5337,2023-05-23 08:00:00,2023-05-23 10:00:00,gradient_width
1075,20960,20964,5,20962,5320.279,2023-05-24 08:00:00,2023-05-24 10:00:00,gradient_width
1076,20984,20988,5,20986,5376.8237,2023-05-25 08:00:00,2023-05-25 10:00:00,gradient_width
1077,21009,21013,5,21011,5599.5547,2023-05-26 09:00:00,2023-05-26 11:00:00,gradient_width
1078,21033,21037,5,21035,5168.54,2023-05-27 09:00:00,2023-05-27 11:00:00,gradient_width
1079,21066,21069,4,21067,5312.1,2023-05-28 18:00:00,2023-05-28 19:00:00,gradient_width
1080,21084,21088,5,21086,6822.046,2023-05-29 12:00:00,2023-05-29 14:00:00,gradient_width
1081,21106,21110,5,21108,6273.417,2023-05-30 10:00:00,2023-05-30 12:00:00,gradient_width
1082,21133,21136,4,21134,5864.857,2023-05-31 13:00:00,2023-05-31 14:00:00,gradient_width
1083,21156,21160,5,21158,6221.5337,2023-06-01 12:00:00,2023-06-01 14:00:00,gradient_width
1084,21183,21186,4,21184,6409.377,2023-06-02 15:00:00,2023-06-02 16:00:00,gradient_width
1085,21201,21205,5,21203,5324.23,2023-06-03 09:00:00,2023-06-03 11:00:00,gradient_width
1086,21234,21237,4,21235,4914.6567,2023-06-04 18:00:00,2023-06-04 19:00:00,gradient_width
1087,21248,21252,5,21250,5991.9766,2023-06-05 08:00:00,2023-06-05 10:00:00,gradient_width
1088,21271,21275,5,21273,5554.808,2023-06-06 07:00:00,2023-06-06 09:00:00,gradient_width
1089,21296,21300,5,21298,5699.4053,2023-06-07 08:00:00,2023-06-07 10:00:00,gradient_width
1090,21326,21330,5,21328,6137.845,2023-06-08 14:00:00,2023-06-08 16:00:00,gradient_width
1091,21346,21350,5,21348,6676.6143,2023-06-09 10:00:00,2023-06-09 12:00:00,gradient_width
1092,21371,21374,4,21373,6176.785,2023-06-10 11:00:00,2023-06-10 13:00:00,gradient_width
1093,21394,21397,4,21396,5514.9404,2023-06-11 10:00:00,2023-06-11 12:00:00,gradient_width
1094,21417,21420,4,21419,6317.585,2023-06-12 09:00:00,2023-06-12 11:00:00,gradient_width
1095,21441,21445,5,21443,6132.923,2023-06-13 09:00:00,2023-06-13 11:00:00,gradient_width
1096,21467,21471,5,21469,6383.4688,2023-06-14 11:00:00,2023-06-14 13:00:00,gradient_width
1097,21488,21492,5,21490,6329.3345,2023-06-15 08:00:00,2023-06-15 10:00:00,gradient_width
1098,21512,21516,5,21514,6373.8433,2023-06-16 08:00:00,2023-06-16 10:00:00,gradient_width
1099,21537,21541,5,21539,5185.7153,2023-06-17 09:00:00,2023-06-17 11:00:00,gradient_width
1100,21569,21573,5,21571,5398.6426,2023-06-18 17:00:00,2023-06-18 19:00:00,gradient_width
1101,21585,21589,5,21587,6155.1855,2023-06-19 09:00:00,2023-06-19 11:00:00,gradient_width
1102,21610,21613,4,21612,6600.6465,2023-06-20 10:00:00,2023-06-20 12:00:00,gradient_width
1103,21633,21637,5,21635,6673.644,2023-06-21 09:00:00,2023-06-21 11:00:00,gradient_width
1104,21657,21661,5,21659,5525.533,2023-06-22 09:00:00,2023-06-22 11:00:00,gradient_width
1105,21680,21684,5,21682,5591.0444,2023-06-23 08:00:00,2023-06-23 10:00:00,gradient_width
1106,21714,21717,4,21715,5154.5415,2023-06-24 18:00:00,2023-06-24 19:00:00,gradient_width
1107,21735,21738,4,21736,6721.282,2023-06-25 15:00:00,2023-06-25 16:00:00,gradient_width
1108,21755,21759,5,21757,7013.8594,2023-06-26 11:00:00,2023-06-26 13:00:00,gradient_width
1109,21780,21784,5,21782,7233.448,2023-06-27 12:00:00,2023-06-27 14:00:00,gradient_width
1110,21807,21810,4,21808,7826.813,2023-06-28 15:00:00,2023-06-28 16:00:00,gradient_width
1111,21826,21830,5,21828,8283.86,2023-06-29 10:00:00,2023-06-29 12:00:00,gradient_width
1112,21847,21851,5,21849,7649.5303,2023-06-30 07:00:00,2023-06-30 09:00:00,gradient_width
1113,21875,21878,4,21877,7048.558,2023-07-01 11:00:00,2023-07-01 13:00:00,gradient_width
1114,21898,21902,5,21900,7528.757,2023-07-02 10:00:00,2023-07-02 12:00:00,gradient_width
1115,21925,21929,5,21927,8179.739,2023-07-03 13:00:00,2023-07-03 15:00:00,gradient_width
1116,21945,21949,5,21947,8686.399,2023-07-04 09:00:00,2023-07-04 11:00:00,gradient_width
1117,21973,21977,5,21975,7654.764,2023-07-05 13:00:00,2023-07-05 15:00:00,gradient_width
1118,21999,22002,4,22000,8489.468,2023-07-06 15:00:00,2023-07-06 16:00:00,gradient_width
1119,22017,22020,4,22019,8783.415,2023-07-07 09:00:00,2023-07-07 11:00:00,gradient_width
1120,22047,22049,3,22048,7041.371,2023-07-08 15:00:00,2023-07-08 16:00:00,gradient_width
1121,22066,22069,4,22068,7181.979,2023-07-09 10:00:00,2023-07-09 12:00:00,gradient_width
1122,22074,22077,4,22075,7150.9863,2023-07-09 18:00:00,2023-07-09 19:00:00,gradient_width
1123,22088,22092,5,22090,8537.476,2023-07-10 08:00:00,2023-07-10 10:00:00,gradient_width
1124,22118,22122,5,22120,8678.655,2023-07-11 14:00:00,2023-07-11 16:00:00,gradient_width
1125,22143,22146,4,22144,9055.122,2023-07-12 15:00:00,2023-07-12 16:00:00,gradient_width
1126,22161,22165,5,22163,9117.602,2023-07-13 09:00:00,2023-07-13 11:00:00,gradient_width
1127,22186,22189,4,22188,9070.114,2023-07-14 10:00:00,2023-07-14 12:00:00,gradient_width
1128,22210,22214,5,22212,8350.856,2023-07-15 10:00:00,2023-07-15 12:00:00,gradient_width
1129,22233,22237,5,22235,7756.7817,2023-07-16 09:00:00,2023-07-16 11:00:00,gradient_width
1130,22256,22260,5,22258,8486.199,2023-07-17 08:00:00,2023-07-17 10:00:00,gradient_width
1131,22287,22290,4,22288,8255.721,2023-07-18 15:00:00,2023-07-18 16:00:00,gradient_width
1132,22304,22308,5,22306,7853.284,2023-07-19 08:00:00,2023-07-19 10:00:00,gradient_width
1133,22328,22332,5,22330,7483.865,2023-07-20 08:00:00,2023-07-20 10:00:00,gradient_width
1134,22354,22358,5,22356,8274.956,2023-07-21 10:00:00,2023-07-21 12:00:00,gradient_width
1135,22379,22383,5,22381,7354.659,2023-07-22 11:00:00,2023-07-22 13:00:00,gradient_width
1136,22407,22409,3,22408,6984.3574,2023-07-23 15:00:00,2023-07-23 16:00:00,gradient_width
1137,22425,22428,4,22427,8089.2515,2023-07-24 09:00:00,2023-07-24 11:00:00,gradient_width
1138,22454,22457,4,22455,8200.146,2023-07-25 14:00:00,2023-07-25 15:00:00,gradient_width
1139,22472,22476,5,22474,8318.857,2023-07-26 08:00:00,2023-07-26 10:00:00,gradient_width
1140,22497,22501,5,22499,8051.325,2023-07-27 09:00:00,2023-07-27 11:00:00,gradient_width
1141,22521,22525,5,22523,7448.31,2023-07-28 09:00:00,2023-07-28 11:00:00,gradient_width
1142,22545,22548,4,22547,6636.587,2023-07-29 09:00:00,2023-07-29 11:00:00,gradient_width
1143,22551,22553,3,22552,6609.0825,2023-07-29 15:00:00,2023-07-29 16:00:00,gradient_width
1144,22571,22574,4,22573,6866.2227,2023-07-30 11:00:00,2023-07-30 13:00:00,gradient_width
1145,22593,22597,5,22595,8035.101,2023-07-31 09:00:00,2023-07-31 11:00:00,gradient_width
1146,22621,22625,5,22623,7627.9185,2023-08-01 13:00:00,2023-08-01 15:00:00,gradient_width
1147,22641,22644,4,22643,8130.9106,2023-08-02 09:00:00,2023-08-02 11:00:00,gradient_width
1148,22665,22669,5,22667,8078.7197,2023-08-03 09:00:00,2023-08-03 11:00:00,gradient_width
1149,22691,22694,4,22693,8111.4775,2023-08-04 11:00:00,2023-08-04 13:00:00,gradient_width
1150,22715,22718,4,22717,7553.6084,2023-08-05 11:00:00,2023-08-05 13:00:00,gradient_width
1151,22741,22745,5,22743,7594.6216,2023-08-06 13:00:00,2023-08-06 15:00:00,gradient_width
1152,22761,22765,5,22763,8530.567,2023-08-07 09:00:00,2023-08-07 11:00:00,gradient_width
1153,22786,22790,5,22788,8334.983,2023-08-08 10:00:00,2023-08-08 12:00:00,gradient_width
1154,22811,22815,5,22813,8451.245,2023-08-09 11:00:00,2023-08-09 13:00:00,gradient_width
1155,22833,22836,4,22835,8346.889,2023-08-10 09:00:00,2023-08-10 11:00:00,gradient_width
1156,22862,22865,4,22863,8534.458,2023-08-11 14:00:00,2023-08-11 15:00:00,gradient_width
1157,22883,22887,5,22885,8058.0825,2023-08-12 11:00:00,2023-08-12 13:00:00,gradient_width
1158,22907,22910,4,22909,7809.596,2023-08-13 11:00:00,2023-08-13 13:00:00,gradient_width
1159,22930,22933,4,22932,8653.357,2023-08-14 10:00:00,2023-08-14 12:00:00,gradient_width
1160,22953,22957,5,22955,8142.0303,2023-08-15 09:00:00,2023-08-15 11:00:00,gradient_width
1161,22977,22981,5,22979,8323.249,2023-08-16 09:00:00,2023-08-16 11:00:00,gradient_width
1162,23001,23005,5,23003,8345.497,2023-08-17 09:00:00,2023-08-17 11:00:00,gradient_width
1163,23025,23029,5,23027,7813.623,2023-08-18 09:00:00,2023-08-18 11:00:00,gradient_width
1164,23049,23053,5,23051,7281.573,2023-08-19 09:00:00,2023-08-19 11:00:00,gradient_width
1165,23079,23081,3,23080,7191.587,2023-08-20 15:00:00,2023-08-20 16:00:00,gradient_width
1166,23103,23105,3,23104,8507.422,2023-08-21 15:00:00,2023-08-21 16:00:00,gradient_width
1167,23121,23125,5,23123,8650.36,2023-08-22 09:00:00,2023-08-22 11:00:00,gradient_width
1168,23144,23148,5,23146,8003.0605,2023-08-23 08:00:00,2023-08-23 10:00:00,gradient_width
1169,23169,23173,5,23171,7824.3237,2023-08-24 09:00:00,2023-08-24 11:00:00,gradient_width
1170,23193,23197,5,23195,8005.8667,2023-08-25 09:00:00,2023-08-25 11:00:00,gradient_width
1171,23218,23221,4,23220,7357.266,2023-08-26 10:00:00,2023-08-26 12:00:00,gradient_width
1172,23241,23244,4,23243,7122.1025,2023-08-27 09:00:00,2023-08-27 11:00:00,gradient_width
1173,23266,23270,5,23268,8332.466,2023-08-28 10:00:00,2023-08-28 12:00:00,gradient_width
1174,23288,23292,5,23290,6660.6704,2023-08-29 08:00:00,2023-08-29 10:00:00,gradient_width
1175,23312,23316,5,23314,6148.601,2023-08-30 08:00:00,2023-08-30 10:00:00,gradient_width
1176,23337,23341,5,23339,6311.2065,2023-08-31 09:00:00,2023-08-31 11:00:00,gradient_width
1177,23360,23364,5,23362,6373.3027,2023-09-01 08:00:00,2023-09-01 10:00:00,gradient_width
1178,23389,23393,5,23391,6036.1396,2023-09-02 13:00:00,2023-09-02 15:00:00,gradient_width
1179,23411,23415,5,23413,6171.364,2023-09-03 11:00:00,2023-09-03 13:00:00,gradient_width
1180,23433,23437,5,23435,7476.723,2023-09-04 09:00:00,2023-09-04 11:00:00,gradient_width
1181,23457,23461,5,23459,7482.252,2023-09-05 09:00:00,2023-09-05 11:00:00,gradient_width
1182,23482,23485,4,23484,7404.4404,2023-09-06 10:00:00,2023-09-06 12:00:00,gradient_width
1183,23505,23508,4,23507,7443.445,2023-09-07 09:00:00,2023-09-07 11:00:00,gradient_width
1184,23530,23533,4,23532,7247.654,2023-09-08 10:00:00,2023-09-08 12:00:00,gradient_width
1185,23554,23558,5,23556,6499.018,2023-09-09 10:00:00,2023-09-09 12:00:00,gradient_width
1186,23583,23586,4,23584,6324.448,2023-09-10 15:00:00,2023-09-10 16:00:00,gradient_width
1187,23601,23605,5,23603,7574.027,2023-09-11 09:00:00,2023-09-11 11:00:00,gradient_width
1188,23624,23628,5,23626,7384.6963,2023-09-12 08:00:00,2023-09-12 10:00:00,gradient_width
1189,23648,23652,5,23650,6968.129,2023-09-13 08:00:00,2023-09-13 10:00:00,gradient_width
1190,23673,23677,5,23675,6667.0312,2023-09-14 09:00:00,2023-09-14 11:00:00,gradient_width
1191,23696,23699,4,23698,6903.4136,2023-09-15 08:00:00,2023-09-15 10:00:00,gradient_width
1192,23720,23724,5,23722,6091.678,2023-09-16 08:00:00,2023-09-16 10:00:00,gradient_width
1193,23753,23756,4,23754,6242.7925,2023-09-17 17:00:00,2023-09-17 18:00:00,gradient_width
1194,23769,23773,5,23771,7576.2275,2023-09-18 09:00:00,2023-09-18 11:00:00,gradient_width
1195,23794,23797,4,23796,7966.363,2023-09-19 10:00:00,2023-09-19 12:00:00,gradient_width
1196,23816,23820,5,23818,7579.6143,2023-09-20 08:00:00,2023-09-20 10:00:00,gradient_width
1197,23840,23844,5,23842,6286.815,2023-09-21 08:00:00,2023-09-21 10:00:00,gradient_width
1198,23864,23868,5,23866,5868.3022,2023-09-22 08:00:00,2023-09-22 10:00:00,gradient_width
1199,23896,23900,5,23898,5260.3735,2023-09-23 16:00:00,2023-09-23 18:00:00,gradient_width
1200,23920,23924,5,23922,5455.931,2023-09-24 16:00:00,2023-09-24 18:00:00,gradient_width
1201,23936,23940,5,23938,6565.639,2023-09-25 08:00:00,2023-09-25 10:00:00,gradient_width
1202,23961,23965,5,23963,6507.966,2023-09-26 09:00:00,2023-09-26 11:00:00,gradient_width
1203,23986,23989,4,23988,6655.448,2023-09-27 10:00:00,2023-09-27 12:00:00,gradient_width
1204,24008,24012,5,24010,6621.0425,2023-09-28 08:00:00,2023-09-28 10:00:00,gradient_width
1205,24040,24044,5,24042,5202.795,2023-09-29 16:00:00,2023-09-29 18:00:00,gradient_width
1206,24056,24060,5,24058,4792.555,2023-09-30 08:00:00,2023-09-30 10:00:00,gradient_width
1207,24081,24085,5,24083,4458.958,2023-10-01 09:00:00,2023-10-01 11:00:00,gradient_width
1208,24112,24116,5,24114,4435.8247,2023-10-02 16:00:00,2023-10-02 18:00:00,gradient_width
1209,24135,24139,5,24137,4538.725,2023-10-03 15:00:00,2023-10-03 17:00:00,gradient_width
1210,24160,24164,5,24162,4743.198,2023-10-04 16:00:00,2023-10-04 18:00:00,gradient_width
1211,24184,24188,5,24186,4739.896,2023-10-05 16:00:00,2023-10-05 18:00:00,gradient_width
1212,24208,24212,5,24210,4915.1436,2023-10-06 16:00:00,2023-10-06 18:00:00,gradient_width
1213,24224,24228,5,24226,5252.297,2023-10-07 08:00:00,2023-10-07 10:00:00,gradient_width
1214,24255,24259,5,24257,5257.55,2023-10-08 15:00:00,2023-10-08 17:00:00,gradient_width
1215,24272,24276,5,24274,5356.177,2023-10-09 08:00:00,2023-10-09 10:00:00,gradient_width
1216,24296,24300,5,24298,5337.6396,2023-10-10 08:00:00,2023-10-10 10:00:00,gradient_width
1217,24321,24325,5,24323,5405.1675,2023-10-11 09:00:00,2023-10-11 11:00:00,gradient_width
1218,24344,24348,5,24346,5458.1616,2023-10-12 08:00:00,2023-10-12 10:00:00,gradient_width
1219,24368,24372,5,24370,5384.039,2023-10-13 08:00:00,2023-10-13 10:00:00,gradient_width
1220,24399,24403,5,24401,4989.9663,2023-10-14 15:00:00,2023-10-14 17:00:00,gradient_width
1221,24423,24427,5,24425,4969.625,2023-10-15 15:00:00,2023-10-15 17:00:00,gradient_width
1222,24448,24452,5,24450,5374.861,2023-10-16 16:00:00,2023-10-16 18:00:00,gradient_width
1223,24472,24475,4,24473,5408.0156,2023-10-17 16:00:00,2023-10-17 17:00:00,gradient_width
1224,24488,24492,5,24490,5506.8877,2023-10-18 08:00:00,2023-10-18 10:00:00,gradient_width
1225,24513,24517,5,24515,5603.286,2023-10-19 09:00:00,2023-10-19 11:00:00,gradient_width
1226,24536,24540,5,24538,5227.7363,2023-10-20 08:00:00,2023-10-20 10:00:00,gradient_width
1227,24568,24572,5,24570,4948.251,2023-10-21 16:00:00,2023-10-21 18:00:00,gradient_width
1228,24592,24595,4,24593,4832.4414,2023-10-22 16:00:00,2023-10-22 17:00:00,gradient_width
1229,24615,24619,5,24617,5387.8086,2023-10-23 15:00:00,2023-10-23 17:00:00,gradient_width
1230,24639,24643,5,24641,5513.2974,2023-10-24 15:00:00,2023-10-24 17:00:00,gradient_width
1231,24656,24659,4,24658,5524.4585,2023-10-25 08:00:00,2023-10-25 10:00:00,gradient_width
1232,24688,24691,4,24689,5504.352,2023-10-26 16:00:00,2023-10-26 17:00:00,gradient_width
1233,24704,24708,5,24706,5409.527,2023-10-27 08:00:00,2023-10-27 10:00:00,gradient_width
1234,24736,24739,4,24737,4936.367,2023-10-28 16:00:00,2023-10-28 17:00:00,gradient_width
1235,24759,24763,5,24761,5036.783,2023-10-29 15:00:00,2023-10-29 17:00:00,gradient_width
1236,24776,24780,5,24778,5517.4624,2023-10-30 08:00:00,2023-10-30 10:00:00,gradient_width
1237,24800,24804,5,24802,5538.645,2023-10-31 08:00:00,2023-10-31 10:00:00,gradient_width
1238,24825,24829,5,24827,5536.2695,2023-11-01 09:00:00,2023-11-01 11:00:00,gradient_width
1239,24856,24859,4,24857,5548.6304,2023-11-02 16:00:00,2023-11-02 17:00:00,gradient_width
1240,24879,24882,4,24880,5723.989,2023-11-03 15:00:00,2023-11-03 16:00:00,gradient_width
1241,24904,24907,4,24905,5336.2256,2023-11-04 16:00:00,2023-11-04 17:00:00,gradient_width
1242,24927,24931,5,24929,5282.593,2023-11-05 15:00:00,2023-11-05 17:00:00,gradient_width
1243,24951,24955,5,24953,5200.809,2023-11-06 15:00:00,2023-11-06 17:00:00,gradient_width
1244,24975,24979,5,24977,5367.584,2023-11-07 15:00:00,2023-11-07 17:00:00,gradient_width
1245,24992,24995,4,24994,5333.722,2023-11-08 08:00:00,2023-11-08 10:00:00,gradient_width
1246,24999,25003,5,25001,5316.877,2023-11-08 15:00:00,2023-11-08 17:00:00,gradient_width
1247,25016,25020,5,25018,5460.3057,2023-11-09 08:00:00,2023-11-09 10:00:00,gradient_width
1248,25047,25051,5,25049,5372.2607,2023-11-10 15:00:00,2023-11-10 17:00:00,gradient_width
1249,25071,25075,5,25073,5102.671,2023-11-11 15:00:00,2023-11-11 17:00:00,gradient_width
1250,25095,25099,5,25097,5164.123,2023-11-12 15:00:00,2023-11-12 17:00:00,gradient_width
1251,25119,25123,5,25121,5759.949,2023-11-13 15:00:00,2023-11-13 17:00:00,gradient_width
1252,25135,25139,5,25137,5656.785,2023-11-14 07:00:00,2023-11-14 09:00:00,gradient_width
1253,25143,25147,5,25145,5714.603,2023-11-14 15:00:00,2023-11-14 17:00:00,gradient_width
1254,25167,25171,5,25169,5745.4014,2023-11-15 15:00:00,2023-11-15 17:00:00,gradient_width
1255,25184,25187,4,25186,5772.1787,2023-11-16 08:00:00,2023-11-16 10:00:00,gradient_width
1256,25191,25195,5,25193,5747.458,2023-11-16 15:00:00,2023-11-16 17:00:00,gradient_width
1257,25215,25219,5,25217,5767.4565,2023-11-17 15:00:00,2023-11-17 17:00:00,gradient_width
1258,25239,25243,5,25241,5545.715,2023-11-18 15:00:00,2023-11-18 17:00:00,gradient_width
1259,25263,25266,4,25265,5363.2207,2023-11-19 15:00:00,2023-11-19 17:00:00,gradient_width
1260,25279,25283,5,25281,5568.6587,2023-11-20 07:00:00,2023-11-20 09:00:00,gradient_width
1261,25287,25291,5,25289,5745.737,2023-11-20 15:00:00,2023-11-20 17:00:00,gradient_width
1262,25311,25314,4,25313,5630.875,2023-11-21 15:00:00,2023-11-21 17:00:00,gradient_width
1263,25327,25331,5,25329,5471.2104,2023-11-22 07:00:00,2023-11-22 09:00:00,gradient_width
1264,25335,25339,5,25337,5621.8486,2023-11-22 15:00:00,2023-11-22 17:00:00,gradient_width
1265,25351,25355,5,25353,5457.6616,2023-11-23 07:00:00,2023-11-23 09:00:00,gradient_width
1266,25359,25362,4,25361,5515.952,2023-11-23 15:00:00,2023-11-23 17:00:00,gradient_width
1267,25375,25379,5,25377,5683.6577,2023-11-24 07:00:00,2023-11-24 09:00:00,gradient_width
1268,25407,25411,5,25409,5502.2134,2023-11-25 15:00:00,2023-11-25 17:00:00,gradient_width
1269,25432,25435,4,25433,5373.0356,2023-11-26 16:00:00,2023-11-26 17:00:00,gradient_width
1270,25455,25459,5,25457,5718.832,2023-11-27 15:00:00,2023-11-27 17:00:00,gradient_width
1271,25479,25483,5,25481,5851.7554,2023-11-28 15:00:00,2023-11-28 17:00:00,gradient_width
1272,25496,25499,4,25498,5724.0728,2023-11-29 08:00:00,2023-11-29 10:00:00,gradient_width
1273,25503,25507,5,25505,5581.3735,2023-11-29 15:00:00,2023-11-29 17:00:00,gradient_width
1274,25527,25531,5,25529,5844.7046,2023-11-30 15:00:00,2023-11-30 17:00:00,gradient_width
1275,25551,25555,5,25553,6142.7007,2023-12-01 15:00:00,2023-12-01 17:00:00,gradient_width
1276,25575,25578,4,25577,5799.359,2023-12-02 15:00:00,2023-12-02 17:00:00,gradient_width
1277,25601,25605,5,25603,5732.0947,2023-12-03 17:00:00,2023-12-03 19:00:00,gradient_width
1278,25623,25627,5,25625,6118.2124,2023-12-04 15:00:00,2023-12-04 17:00:00,gradient_width
1279,25639,25643,5,25641,5816.488,2023-12-05 07:00:00,2023-12-05 09:00:00,gradient_width
1280,25647,25650,4,25649,5839.9297,2023-12-05 15:00:00,2023-12-05 17:00:00,gradient_width
1281,25663,25667,5,25665,5713.5234,2023-12-06 07:00:00,2023-12-06 09:00:00,gradient_width
1282,25671,25674,4,25673,5804.184,2023-12-06 15:00:00,2023-12-06 17:00:00,gradient_width
1283,25687,25691,5,25689,5794.5933,2023-12-07 07:00:00,2023-12-07 09:00:00,gradient_width
1284,25695,25699,5,25697,5721.486,2023-12-07 15:00:00,2023-12-07 17:00:00,gradient_width
1285,25711,25715,5,25713,5538.0283,2023-12-08 07:00:00,2023-12-08 09:00:00,gradient_width
1286,25719,25723,5,25721,5675.645,2023-12-08 15:00:00,2023-12-08 17:00:00,gradient_width
1287,25743,25747,5,25745,5279.798,2023-12-09 15:00:00,2023-12-09 17:00:00,gradient_width
1288,25767,25771,5,25769,5302.3374,2023-12-10 15:00:00,2023-12-10 17:00:00,gradient_width
1289,25791,25795,5,25793,5979.864,2023-12-11 15:00:00,2023-12-11 17:00:00,gradient_width
1290,25815,25819,5,25817,6411.8496,2023-12-12 15:00:00,2023-12-12 17:00:00,gradient_width
1291,25831,25835,5,25833,6024.969,2023-12-13 07:00:00,2023-12-13 09:00:00,gradient_width
1292,25839,25843,5,25841,6004.751,2023-12-13 15:00:00,2023-12-13 17:00:00,gradient_width
1293,25855,25859,5,25857,5655.3506,2023-12-14 07:00:00,2023-12-14 09:00:00,gradient_width
1294,25863,25866,4,25865,5716.3857,2023-12-14 15:00:00,2023-12-14 17:00:00,gradient_width
1295,25887,25891,5,25889,6234.895,2023-12-15 15:00:00,2023-12-15 17:00:00,gradient_width
1296,25911,25914,4,25913,6891.0625,2023-12-16 15:00:00,2023-12-16 17:00:00,gradient_width
1297,25937,25941,5,25939,7157.3496,2023-12-17 17:00:00,2023-12-17 19:00:00,gradient_width
1298,25959,25963,5,25961,7424.3037,2023-12-18 15:00:00,2023-12-18 17:00:00,gradient_width
1299,25986,25990,5,25988,7415.339,2023-12-19 18:00:00,2023-12-19 20:00:00,gradient_width
1300,26010,26014,5,26012,7968.715,2023-12-20 18:00:00,2023-12-20 20:00:00,gradient_width
1301,26034,26038,5,26036,8784.191,2023-12-21 18:00:00,2023-12-21 20:00:00,gradient_width
1302,26057,26061,5,26059,8595.737,2023-12-22 17:00:00,2023-12-22 19:00:00,gradient_width
1303,26081,26085,5,26083,7920.7285,2023-12-23 17:00:00,2023-12-23 19:00:00,gradient_width
1304,26106,26110,5,26108,7618.138,2023-12-24 18:00:00,2023-12-24 20:00:00,gradient_width
1305,26119,26123,5,26121,7398.9697,2023-12-25 07:00:00,2023-12-25 09:00:00,gradient_width
1306,26129,26133,5,26131,7790.909,2023-12-25 17:00:00,2023-12-25 19:00:00,gradient_width
1307,26154,26158,5,26156,7439.558,2023-12-26 18:00:00,2023-12-26 20:00:00,gradient_width
1308,26177,26181,5,26179,6839.079,2023-12-27 17:00:00,2023-12-27 19:00:00,gradient_width
1309,26191,26195,5,26193,6447.7983,2023-12-28 07:00:00,2023-12-28 09:00:00,gradient_width
1310,26202,26206,5,26204,6486.8066,2023-12-28 18:00:00,2023-12-28 20:00:00,gradient_width
1311,26215,26219,5,26217,6542.2803,2023-12-29 07:00:00,2023-12-29 09:00:00,gradient_width
1312,26223,26227,5,26225,6376.0415,2023-12-29 15:00:00,2023-12-29 17:00:00,gradient_width
1313,26247,26251,5,26249,5822.753,2023-12-30 15:00:00,2023-12-30 17:00:00,gradient_width
1314,26271,26274,4,26273,5983.3833,2023-12-31 15:00:00,2023-12-31 17:00:00,gradient_width
1315,26298,26302,5,26300,6071.958,2024-01-01 18:00:00,2024-01-01 20:00:00,gradient_width
1316,26311,26315,5,26313,6400.733,2024-01-02 07:00:00,2024-01-02 09:00:00,gradient_width
1317,26321,26325,5,26323,6574.6797,2024-01-02 17:00:00,2024-01-02 19:00:00,gradient_width
1318,26346,26350,5,26348,6901.5146,2024-01-03 18:00:00,2024-01-03 20:00:00,gradient_width
1319,26359,26363,5,26361,6755.386,2024-01-04 07:00:00,2024-01-04 09:00:00,gradient_width
1320,26369,26373,5,26371,6752.3164,2024-01-04 17:00:00,2024-01-04 19:00:00,gradient_width
1321,26383,26387,5,26385,6523.955,2024-01-05 07:00:00,2024-01-05 09:00:00,gradient_width
1322,26395,26399,5,26397,6368.845,2024-01-05 19:00:00,2024-01-05 21:00:00,gradient_width
1323,26417,26421,5,26419,6197.0576,2024-01-06 17:00:00,2024-01-06 19:00:00,gradient_width
1324,26442,26446,5,26444,6581.6436,2024-01-07 18:00:00,2024-01-07 20:00:00,gradient_width
1325,26455,26459,5,26457,6816.8257,2024-01-08 07:00:00,2024-01-08 09:00:00,gradient_width
1326,26463,26467,5,26465,6818.4253,2024-01-08 15:00:00,2024-01-08 17:00:00,gradient_width
1327,26479,26483,5,26481,6377.421,2024-01-09 07:00:00,2024-01-09 09:00:00,gradient_width
1328,26491,26495,5,26493,6391.539,2024-01-09 19:00:00,2024-01-09 21:00:00,gradient_width
1329,26513,26517,5,26515,7035.858,2024-01-10 17:00:00,2024-01-10 19:00:00,gradient_width
1330,26527,26531,5,26529,6742.4185,2024-01-11 07:00:00,2024-01-11 09:00:00,gradient_width
1331,26538,26542,5,26540,6601.346,2024-01-11 18:00:00,2024-01-11 20:00:00,gradient_width
1332,26551,26555,5,26553,6260.0923,2024-01-12 07:00:00,2024-01-12 09:00:00,gradient_width
