event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
1661,23655,23658,4,23656,6865.8457,2023-09-13 15:00:00,2023-09-13 16:00:00,gradient_width
1662,23673,23676,4,23675,6667.0312,2023-09-14 09:00:00,2023-09-14 11:00:00,gradient_width
1663,23679,23682,4,23680,6491.978,2023-09-14 15:00:00,2023-09-14 16:00:00,gradient_width
1664,23696,23699,4,23698,6903.4136,2023-09-15 08:00:00,2023-09-15 10:00:00,gradient_width
1665,23720,23723,4,23722,6091.678,2023-09-16 08:00:00,2023-09-16 10:00:00,gradient_width
1666,23727,23729,3,23728,5999.0596,2023-09-16 15:00:00,2023-09-16 16:00:00,gradient_width
1667,23753,23756,4,23754,6242.7925,2023-09-17 17:00:00,2023-09-17 18:00:00,gradient_width
1668,23769,23773,5,23771,7576.2275,2023-09-18 09:00:00,2023-09-18 11:00:00,gradient_width
1669,23794,23797,4,23796,7966.363,2023-09-19 10:00:00,2023-09-19 12:00:00,gradient_width
1670,23816,23820,5,23818,7579.6143,2023-09-20 08:00:00,2023-09-20 10:00:00,gradient_width
1671,23840,23843,4,23842,6286.815,2023-09-21 08:00:00,2023-09-21 10:00:00,gradient_width
1672,23847,23850,4,23848,6044.573,2023-09-21 15:00:00,2023-09-21 16:00:00,gradient_width
1673,23864,23867,4,23866,5868.3022,2023-09-22 08:00:00,2023-09-22 10:00:00,gradient_width
1674,23871,23874,4,23872,5770.1914,2023-09-22 15:00:00,2023-09-22 16:00:00,gradient_width
1675,23888,23892,5,23890,5127.5425,2023-09-23 08:00:00,2023-09-23 10:00:00,gradient_width
1676,23896,23900,5,23898,5260.3735,2023-09-23 16:00:00,2023-09-23 18:00:00,gradient_width
1677,23913,23916,4,23915,5222.67,2023-09-24 09:00:00,2023-09-24 11:00:00,gradient_width
1678,23920,23924,5,23922,5455.931,2023-09-24 16:00:00,2023-09-24 18:00:00,gradient_width
1679,23936,23939,4,23938,6565.639,2023-09-25 08:00:00,2023-09-25 10:00:00,gradient_width
1680,23943,23946,4,23944,6354.087,2023-09-25 15:00:00,2023-09-25 16:00:00,gradient_width
1681,23961,23965,5,23963,6507.966,2023-09-26 09:00:00,2023-09-26 11:00:00,gradient_width
1682,23986,23989,4,23988,6655.448,2023-09-27 10:00:00,2023-09-27 12:00:00,gradient_width
1683,24008,24012,5,24010,6621.0425,2023-09-28 08:00:00,2023-09-28 10:00:00,gradient_width
1684,24040,24044,5,24042,5202.795,2023-09-29 16:00:00,2023-09-29 18:00:00,gradient_width
1685,24056,24060,5,24058,4792.555,2023-09-30 08:00:00,2023-09-30 10:00:00,gradient_width
1686,24064,24068,5,24066,4738.716,2023-09-30 16:00:00,2023-09-30 18:00:00,gradient_width
1687,24081,24084,4,24083,4458.958,2023-10-01 09:00:00,2023-10-01 11:00:00,gradient_width
1688,24088,24092,5,24090,4427.7876,2023-10-01 16:00:00,2023-10-01 18:00:00,gradient_width
1689,24104,24108,5,24106,4354.3706,2023-10-02 08:00:00,2023-10-02 10:00:00,gradient_width
1690,24112,24116,5,24114,4435.8247,2023-10-02 16:00:00,2023-10-02 18:00:00,gradient_width
1691,24129,24132,4,24131,4481.7554,2023-10-03 09:00:00,2023-10-03 11:00:00,gradient_width
1692,24136,24139,4,24137,4538.725,2023-10-03 16:00:00,2023-10-03 17:00:00,gradient_width
1693,24152,24155,4,24154,4677.3906,2023-10-04 08:00:00,2023-10-04 10:00:00,gradient_width
1694,24160,24164,5,24162,4743.198,2023-10-04 16:00:00,2023-10-04 18:00:00,gradient_width
1695,24177,24180,4,24179,4624.082,2023-10-05 09:00:00,2023-10-05 11:00:00,gradient_width
1696,24184,24188,5,24186,4739.896,2023-10-05 16:00:00,2023-10-05 18:00:00,gradient_width
1697,24201,24204,4,24203,4772.937,2023-10-06 09:00:00,2023-10-06 11:00:00,gradient_width
1698,24208,24212,5,24210,4915.1436,2023-10-06 16:00:00,2023-10-06 18:00:00,gradient_width
1699,24224,24228,5,24226,5252.297,2023-10-07 08:00:00,2023-10-07 10:00:00,gradient_width
1700,24232,24236,5,24234,5186.667,2023-10-07 16:00:00,2023-10-07 18:00:00,gradient_width
1701,24248,24251,4,24250,5227.7456,2023-10-08 08:00:00,2023-10-08 10:00:00,gradient_width
1702,24255,24259,5,24257,5257.55,2023-10-08 15:00:00,2023-10-08 17:00:00,gradient_width
1703,24272,24275,4,24274,5356.177,2023-10-09 08:00:00,2023-10-09 10:00:00,gradient_width
1704,24279,24283,5,24281,5335.3574,2023-10-09 15:00:00,2023-10-09 17:00:00,gradient_width
1705,24296,24300,5,24298,5337.6396,2023-10-10 08:00:00,2023-10-10 10:00:00,gradient_width
1706,24304,24308,5,24306,5321.351,2023-10-10 16:00:00,2023-10-10 18:00:00,gradient_width
1707,24321,24324,4,24323,5405.1675,2023-10-11 09:00:00,2023-10-11 11:00:00,gradient_width
1708,24328,24332,5,24330,5326.8965,2023-10-11 16:00:00,2023-10-11 18:00:00,gradient_width
1709,24344,24347,4,24346,5458.1616,2023-10-12 08:00:00,2023-10-12 10:00:00,gradient_width
1710,24351,24355,5,24353,5424.737,2023-10-12 15:00:00,2023-10-12 17:00:00,gradient_width
1711,24368,24371,4,24370,5384.039,2023-10-13 08:00:00,2023-10-13 10:00:00,gradient_width
1712,24375,24379,5,24377,5329.8994,2023-10-13 15:00:00,2023-10-13 17:00:00,gradient_width
1713,24392,24395,4,24394,4878.3384,2023-10-14 08:00:00,2023-10-14 10:00:00,gradient_width
1714,24399,24403,5,24401,4989.9663,2023-10-14 15:00:00,2023-10-14 17:00:00,gradient_width
1715,24423,24427,5,24425,4969.625,2023-10-15 15:00:00,2023-10-15 17:00:00,gradient_width
1716,24440,24444,5,24442,5341.7036,2023-10-16 08:00:00,2023-10-16 10:00:00,gradient_width
1717,24448,24452,5,24450,5374.861,2023-10-16 16:00:00,2023-10-16 18:00:00,gradient_width
1718,24465,24468,4,24467,5392.151,2023-10-17 09:00:00,2023-10-17 11:00:00,gradient_width
1719,24472,24475,4,24473,5408.0156,2023-10-17 16:00:00,2023-10-17 17:00:00,gradient_width
1720,24488,24491,4,24490,5506.8877,2023-10-18 08:00:00,2023-10-18 10:00:00,gradient_width
1721,24495,24499,5,24497,5480.016,2023-10-18 15:00:00,2023-10-18 17:00:00,gradient_width
1722,24513,24516,4,24515,5603.286,2023-10-19 09:00:00,2023-10-19 11:00:00,gradient_width
1723,24520,24523,4,24521,5567.0186,2023-10-19 16:00:00,2023-10-19 17:00:00,gradient_width
1724,24536,24539,4,24538,5227.7363,2023-10-20 08:00:00,2023-10-20 10:00:00,gradient_width
1725,24543,24547,5,24545,5224.6,2023-10-20 15:00:00,2023-10-20 17:00:00,gradient_width
1726,24560,24564,5,24562,4725.27,2023-10-21 08:00:00,2023-10-21 10:00:00,gradient_width
1727,24568,24572,5,24570,4948.251,2023-10-21 16:00:00,2023-10-21 18:00:00,gradient_width
1728,24585,24588,4,24587,4598.1113,2023-10-22 09:00:00,2023-10-22 11:00:00,gradient_width
1729,24592,24595,4,24593,4832.4414,2023-10-22 16:00:00,2023-10-22 17:00:00,gradient_width
1730,24609,24612,4,24611,5369.1396,2023-10-23 09:00:00,2023-10-23 11:00:00,gradient_width
1731,24616,24619,4,24617,5387.8086,2023-10-23 16:00:00,2023-10-23 17:00:00,gradient_width
1732,24633,24636,4,24635,5467.086,2023-10-24 09:00:00,2023-10-24 11:00:00,gradient_width
1733,24640,24643,4,24641,5513.2974,2023-10-24 16:00:00,2023-10-24 17:00:00,gradient_width
1734,24656,24659,4,24658,5524.4585,2023-10-25 08:00:00,2023-10-25 10:00:00,gradient_width
1735,24663,24667,5,24665,5502.999,2023-10-25 15:00:00,2023-10-25 17:00:00,gradient_width
1736,24680,24683,4,24682,5495.4604,2023-10-26 08:00:00,2023-10-26 10:00:00,gradient_width
1737,24688,24691,4,24689,5504.352,2023-10-26 16:00:00,2023-10-26 17:00:00,gradient_width
1738,24704,24707,4,24706,5409.527,2023-10-27 08:00:00,2023-10-27 10:00:00,gradient_width
1739,24711,24715,5,24713,5358.011,2023-10-27 15:00:00,2023-10-27 17:00:00,gradient_width
1740,24729,24732,4,24731,4812.8657,2023-10-28 09:00:00,2023-10-28 11:00:00,gradient_width
1741,24736,24739,4,24737,4936.367,2023-10-28 16:00:00,2023-10-28 17:00:00,gradient_width
1742,24753,24756,4,24755,4719.749,2023-10-29 09:00:00,2023-10-29 11:00:00,gradient_width
1743,24760,24763,4,24761,5036.783,2023-10-29 16:00:00,2023-10-29 17:00:00,gradient_width
1744,24776,24779,4,24778,5517.4624,2023-10-30 08:00:00,2023-10-30 10:00:00,gradient_width
1745,24783,24787,5,24785,5516.432,2023-10-30 15:00:00,2023-10-30 17:00:00,gradient_width
1746,24800,24803,4,24802,5538.645,2023-10-31 08:00:00,2023-10-31 10:00:00,gradient_width
1747,24807,24811,5,24809,5515.467,2023-10-31 15:00:00,2023-10-31 17:00:00,gradient_width
1748,24825,24829,5,24827,5536.2695,2023-11-01 09:00:00,2023-11-01 11:00:00,gradient_width
1749,24848,24852,5,24850,5548.065,2023-11-02 08:00:00,2023-11-02 10:00:00,gradient_width
1750,24872,24875,4,24874,5710.04,2023-11-03 08:00:00,2023-11-03 10:00:00,gradient_width
1751,24879,24882,4,24880,5723.989,2023-11-03 15:00:00,2023-11-03 16:00:00,gradient_width
1752,24897,24900,4,24899,5291.8306,2023-11-04 09:00:00,2023-11-04 11:00:00,gradient_width
1753,24904,24907,4,24905,5336.2256,2023-11-04 16:00:00,2023-11-04 17:00:00,gradient_width
1754,24921,24924,4,24923,5027.217,2023-11-05 09:00:00,2023-11-05 11:00:00,gradient_width
1755,24928,24931,4,24929,5282.593,2023-11-05 16:00:00,2023-11-05 17:00:00,gradient_width
1756,24944,24947,4,24946,5136.992,2023-11-06 08:00:00,2023-11-06 10:00:00,gradient_width
1757,24951,24955,5,24953,5200.809,2023-11-06 15:00:00,2023-11-06 17:00:00,gradient_width
1758,24968,24971,4,24970,5177.1533,2023-11-07 08:00:00,2023-11-07 10:00:00,gradient_width
1759,24975,24979,5,24977,5367.584,2023-11-07 15:00:00,2023-11-07 17:00:00,gradient_width
1760,24992,24995,4,24994,5333.722,2023-11-08 08:00:00,2023-11-08 10:00:00,gradient_width
1761,24999,25003,5,25001,5316.877,2023-11-08 15:00:00,2023-11-08 17:00:00,gradient_width
1762,25016,25019,4,25018,5460.3057,2023-11-09 08:00:00,2023-11-09 10:00:00,gradient_width
1763,25023,25027,5,25025,5459.808,2023-11-09 15:00:00,2023-11-09 17:00:00,gradient_width
1764,25040,25043,4,25042,5278.256,2023-11-10 08:00:00,2023-11-10 10:00:00,gradient_width
1765,25047,25051,5,25049,5372.2607,2023-11-10 15:00:00,2023-11-10 17:00:00,gradient_width
1766,25065,25068,4,25067,4837.528,2023-11-11 09:00:00,2023-11-11 11:00:00,gradient_width
1767,25072,25075,4,25073,5102.671,2023-11-11 16:00:00,2023-11-11 17:00:00,gradient_width
1768,25089,25092,4,25091,4763.124,2023-11-12 09:00:00,2023-11-12 11:00:00,gradient_width
1769,25096,25099,4,25097,5164.123,2023-11-12 16:00:00,2023-11-12 17:00:00,gradient_width
1770,25112,25115,4,25114,5489.351,2023-11-13 08:00:00,2023-11-13 10:00:00,gradient_width
1771,25119,25123,5,25121,5759.949,2023-11-13 15:00:00,2023-11-13 17:00:00,gradient_width
1772,25135,25139,5,25137,5656.785,2023-11-14 07:00:00,2023-11-14 09:00:00,gradient_width
1773,25143,25147,5,25145,5714.603,2023-11-14 15:00:00,2023-11-14 17:00:00,gradient_width
1774,25159,25163,5,25161,5580.4316,2023-11-15 07:00:00,2023-11-15 09:00:00,gradient_width
1775,25167,25171,5,25169,5745.4014,2023-11-15 15:00:00,2023-11-15 17:00:00,gradient_width
1776,25184,25187,4,25186,5772.1787,2023-11-16 08:00:00,2023-11-16 10:00:00,gradient_width
1777,25191,25195,5,25193,5747.458,2023-11-16 15:00:00,2023-11-16 17:00:00,gradient_width
1778,25208,25211,4,25210,5600.1304,2023-11-17 08:00:00,2023-11-17 10:00:00,gradient_width
1779,25215,25219,5,25217,5767.4565,2023-11-17 15:00:00,2023-11-17 17:00:00,gradient_width
1780,25233,25236,4,25235,5148.4766,2023-11-18 09:00:00,2023-11-18 11:00:00,gradient_width
1781,25240,25243,4,25241,5545.715,2023-11-18 16:00:00,2023-11-18 17:00:00,gradient_width
1782,25256,25259,4,25258,4895.5454,2023-11-19 08:00:00,2023-11-19 10:00:00,gradient_width
1783,25263,25266,4,25265,5363.2207,2023-11-19 15:00:00,2023-11-19 17:00:00,gradient_width
1784,25279,25283,5,25281,5568.6587,2023-11-20 07:00:00,2023-11-20 09:00:00,gradient_width
1785,25287,25291,5,25289,5745.737,2023-11-20 15:00:00,2023-11-20 17:00:00,gradient_width
1786,25304,25307,4,25306,5572.931,2023-11-21 08:00:00,2023-11-21 10:00:00,gradient_width
1787,25311,25314,4,25313,5630.875,2023-11-21 15:00:00,2023-11-21 17:00:00,gradient_width
1788,25327,25331,5,25329,5471.2104,2023-11-22 07:00:00,2023-11-22 09:00:00,gradient_width
1789,25335,25339,5,25337,5621.8486,2023-11-22 15:00:00,2023-11-22 17:00:00,gradient_width
1790,25351,25355,5,25353,5457.6616,2023-11-23 07:00:00,2023-11-23 09:00:00,gradient_width
1791,25359,25362,4,25361,5515.952,2023-11-23 15:00:00,2023-11-23 17:00:00,gradient_width
1792,25375,25379,5,25377,5683.6577,2023-11-24 07:00:00,2023-11-24 09:00:00,gradient_width
1793,25384,25388,5,25386,5786.537,2023-11-24 16:00:00,2023-11-24 18:00:00,gradient_width
1794,25401,25404,4,25403,5114.8716,2023-11-25 09:00:00,2023-11-25 11:00:00,gradient_width
1795,25408,25411,4,25409,5502.2134,2023-11-25 16:00:00,2023-11-25 17:00:00,gradient_width
1796,25426,25429,4,25428,5196.5684,2023-11-26 10:00:00,2023-11-26 12:00:00,gradient_width
1797,25432,25435,4,25433,5373.0356,2023-11-26 16:00:00,2023-11-26 17:00:00,gradient_width
1798,25448,25451,4,25450,5621.476,2023-11-27 08:00:00,2023-11-27 10:00:00,gradient_width
1799,25455,25459,5,25457,5718.832,2023-11-27 15:00:00,2023-11-27 17:00:00,gradient_width
1800,25471,25475,5,25473,5834.3203,2023-11-28 07:00:00,2023-11-28 09:00:00,gradient_width
1801,25479,25483,5,25481,5851.7554,2023-11-28 15:00:00,2023-11-28 17:00:00,gradient_width
1802,25496,25499,4,25498,5724.0728,2023-11-29 08:00:00,2023-11-29 10:00:00,gradient_width
1803,25503,25507,5,25505,5581.3735,2023-11-29 15:00:00,2023-11-29 17:00:00,gradient_width
1804,25519,25523,5,25521,5599.029,2023-11-30 07:00:00,2023-11-30 09:00:00,gradient_width
1805,25527,25531,5,25529,5844.7046,2023-11-30 15:00:00,2023-11-30 17:00:00,gradient_width
1806,25544,25547,4,25546,6007.602,2023-12-01 08:00:00,2023-12-01 10:00:00,gradient_width
1807,25551,25555,5,25553,6142.7007,2023-12-01 15:00:00,2023-12-01 17:00:00,gradient_width
1808,25568,25571,4,25570,5420.8574,2023-12-02 08:00:00,2023-12-02 10:00:00,gradient_width
1809,25575,25578,4,25577,5799.359,2023-12-02 15:00:00,2023-12-02 17:00:00,gradient_width
1810,25593,25597,5,25595,5154.2974,2023-12-03 09:00:00,2023-12-03 11:00:00,gradient_width
1811,25601,25605,5,25603,5732.0947,2023-12-03 17:00:00,2023-12-03 19:00:00,gradient_width
1812,25616,25619,4,25618,6040.9424,2023-12-04 08:00:00,2023-12-04 10:00:00,gradient_width
1813,25623,25627,5,25625,6118.2124,2023-12-04 15:00:00,2023-12-04 17:00:00,gradient_width
1814,25639,25643,5,25641,5816.488,2023-12-05 07:00:00,2023-12-05 09:00:00,gradient_width
1815,25647,25650,4,25649,5839.9297,2023-12-05 15:00:00,2023-12-05 17:00:00,gradient_width
1816,25663,25667,5,25665,5713.5234,2023-12-06 07:00:00,2023-12-06 09:00:00,gradient_width
1817,25671,25674,4,25673,5804.184,2023-12-06 15:00:00,2023-12-06 17:00:00,gradient_width
1818,25687,25691,5,25689,5794.5933,2023-12-07 07:00:00,2023-12-07 09:00:00,gradient_width
1819,25695,25699,5,25697,5721.486,2023-12-07 15:00:00,2023-12-07 17:00:00,gradient_width
1820,25711,25715,5,25713,5538.0283,2023-12-08 07:00:00,2023-12-08 09:00:00,gradient_width
1821,25719,25723,5,25721,5675.645,2023-12-08 15:00:00,2023-12-08 17:00:00,gradient_width
1822,25736,25739,4,25738,5122.4844,2023-12-09 08:00:00,2023-12-09 10:00:00,gradient_width
1823,25743,25747,5,25745,5279.798,2023-12-09 15:00:00,2023-12-09 17:00:00,gradient_width
1824,25767,25771,5,25769,5302.3374,2023-12-10 15:00:00,2023-12-10 17:00:00,gradient_width
1825,25785,25788,4,25787,5776.709,2023-12-11 09:00:00,2023-12-11 11:00:00,gradient_width
1826,25792,25795,4,25793,5979.864,2023-12-11 16:00:00,2023-12-11 17:00:00,gradient_width
1827,25809,25812,4,25811,6366.7266,2023-12-12 09:00:00,2023-12-12 11:00:00,gradient_width
1828,25816,25819,4,25817,6411.8496,2023-12-12 16:00:00,2023-12-12 17:00:00,gradient_width
1829,25831,25835,5,25833,6024.969,2023-12-13 07:00:00,2023-12-13 09:00:00,gradient_width
1830,25839,25843,5,25841,6004.751,2023-12-13 15:00:00,2023-12-13 17:00:00,gradient_width
1831,25855,25859,5,25857,5655.3506,2023-12-14 07:00:00,2023-12-14 09:00:00,gradient_width
1832,25863,25866,4,25865,5716.3857,2023-12-14 15:00:00,2023-12-14 17:00:00,gradient_width
1833,25881,25884,4,25883,6093.126,2023-12-15 09:00:00,2023-12-15 11:00:00,gradient_width
1834,25888,25891,4,25889,6234.895,2023-12-15 16:00:00,2023-12-15 17:00:00,gradient_width
1835,25905,25908,4,25907,6417.0513,2023-12-16 09:00:00,2023-12-16 11:00:00,gradient_width
1836,25912,25914,3,25913,6891.0625,2023-12-16 16:00:00,2023-12-16 17:00:00,gradient_width
1837,25929,25933,5,25931,6188.1265,2023-12-17 09:00:00,2023-12-17 11:00:00,gradient_width
1838,25937,25941,5,25939,7157.3496,2023-12-17 17:00:00,2023-12-17 19:00:00,gradient_width
1839,25954,25957,4,25956,7349.6567,2023-12-18 10:00:00,2023-12-18 12:00:00,gradient_width
1840,25960,25963,4,25961,7424.3037,2023-12-18 16:00:00,2023-12-18 17:00:00,gradient_width
1841,25978,25981,4,25980,7251.8867,2023-12-19 10:00:00,2023-12-19 12:00:00,gradient_width
1842,25986,25990,5,25988,7415.339,2023-12-19 18:00:00,2023-12-19 20:00:00,gradient_width
1843,26000,26004,5,26002,7141.533,2023-12-20 08:00:00,2023-12-20 10:00:00,gradient_width
1844,26010,26014,5,26012,7968.715,2023-12-20 18:00:00,2023-12-20 20:00:00,gradient_width
1845,26024,26028,5,26026,7713.7837,2023-12-21 08:00:00,2023-12-21 10:00:00,gradient_width
1846,26034,26038,5,26036,8784.191,2023-12-21 18:00:00,2023-12-21 20:00:00,gradient_width
1847,26048,26052,5,26050,8010.3374,2023-12-22 08:00:00,2023-12-22 10:00:00,gradient_width
1848,26057,26061,5,26059,8595.737,2023-12-22 17:00:00,2023-12-22 19:00:00,gradient_width
1849,26072,26076,5,26074,7327.691,2023-12-23 08:00:00,2023-12-23 10:00:00,gradient_width
1850,26081,26085,5,26083,7920.7285,2023-12-23 17:00:00,2023-12-23 19:00:00,gradient_width
1851,26096,26100,5,26098,6669.0127,2023-12-24 08:00:00,2023-12-24 10:00:00,gradient_width
1852,26106,26110,5,26108,7618.138,2023-12-24 18:00:00,2023-12-24 20:00:00,gradient_width
1853,26119,26123,5,26121,7398.9697,2023-12-25 07:00:00,2023-12-25 09:00:00,gradient_width
1854,26129,26133,5,26131,7790.909,2023-12-25 17:00:00,2023-12-25 19:00:00,gradient_width
1855,26145,26149,5,26147,7264.292,2023-12-26 09:00:00,2023-12-26 11:00:00,gradient_width
1856,26154,26158,5,26156,7439.558,2023-12-26 18:00:00,2023-12-26 20:00:00,gradient_width
1857,26168,26172,5,26170,6695.705,2023-12-27 08:00:00,2023-12-27 10:00:00,gradient_width
1858,26177,26181,5,26179,6839.079,2023-12-27 17:00:00,2023-12-27 19:00:00,gradient_width
1859,26191,26195,5,26193,6447.7983,2023-12-28 07:00:00,2023-12-28 09:00:00,gradient_width
1860,26202,26206,5,26204,6486.8066,2023-12-28 18:00:00,2023-12-28 20:00:00,gradient_width
1861,26215,26219,5,26217,6542.2803,2023-12-29 07:00:00,2023-12-29 09:00:00,gradient_width
1862,26223,26227,5,26225,6376.0415,2023-12-29 15:00:00,2023-12-29 17:00:00,gradient_width
1863,26240,26243,4,26242,5440.931,2023-12-30 08:00:00,2023-12-30 10:00:00,gradient_width
1864,26247,26251,5,26249,5822.753,2023-12-30 15:00:00,2023-12-30 17:00:00,gradient_width
1865,26265,26268,4,26267,5471.915,2023-12-31 09:00:00,2023-12-31 11:00:00,gradient_width
1866,26272,26274,3,26273,5983.3833,2023-12-31 16:00:00,2023-12-31 17:00:00,gradient_width
1867,26289,26293,5,26291,5159.962,2024-01-01 09:00:00,2024-01-01 11:00:00,gradient_width
1868,26298,26302,5,26300,6071.958,2024-01-01 18:00:00,2024-01-01 20:00:00,gradient_width
1869,26311,26315,5,26313,6400.733,2024-01-02 07:00:00,2024-01-02 09:00:00,gradient_width
1870,26321,26325,5,26323,6574.6797,2024-01-02 17:00:00,2024-01-02 19:00:00,gradient_width
1871,26336,26340,5,26338,6709.1333,2024-01-03 08:00:00,2024-01-03 10:00:00,gradient_width
1872,26346,26350,5,26348,6901.5146,2024-01-03 18:00:00,2024-01-03 20:00:00,gradient_width
1873,26359,26363,5,26361,6755.386,2024-01-04 07:00:00,2024-01-04 09:00:00,gradient_width
1874,26369,26373,5,26371,6752.3164,2024-01-04 17:00:00,2024-01-04 19:00:00,gradient_width
1875,26383,26387,5,26385,6523.955,2024-01-05 07:00:00,2024-01-05 09:00:00,gradient_width
1876,26395,26399,5,26397,6368.845,2024-01-05 19:00:00,2024-01-05 21:00:00,gradient_width
1877,26407,26411,5,26409,5833.8755,2024-01-06 07:00:00,2024-01-06 09:00:00,gradient_width
1878,26417,26421,5,26419,6197.0576,2024-01-06 17:00:00,2024-01-06 19:00:00,gradient_width
1879,26432,26436,5,26434,5668.019,2024-01-07 08:00:00,2024-01-07 10:00:00,gradient_width
1880,26442,26446,5,26444,6581.6436,2024-01-07 18:00:00,2024-01-07 20:00:00,gradient_width
1881,26455,26459,5,26457,6816.8257,2024-01-08 07:00:00,2024-01-08 09:00:00,gradient_width
1882,26463,26467,5,26465,6818.4253,2024-01-08 15:00:00,2024-01-08 17:00:00,gradient_width
1883,26479,26483,5,26481,6377.421,2024-01-09 07:00:00,2024-01-09 09:00:00,gradient_width
1884,26491,26495,5,26493,6391.539,2024-01-09 19:00:00,2024-01-09 21:00:00,gradient_width
1885,26504,26508,5,26506,6747.677,2024-01-10 08:00:00,2024-01-10 10:00:00,gradient_width
1886,26513,26517,5,26515,7035.858,2024-01-10 17:00:00,2024-01-10 19:00:00,gradient_width
1887,26527,26531,5,26529,6742.4185,2024-01-11 07:00:00,2024-01-11 09:00:00,gradient_width
1888,26538,26542,5,26540,6601.346,2024-01-11 18:00:00,2024-01-11 20:00:00,gradient_width
1889,26551,26555,5,26553,6260.0923,2024-01-12 07:00:00,2024-01-12 09:00:00,gradient_width
1890,26561,26565,5,26563,6104.886,2024-01-12 17:00:00,2024-01-12 19:00:00,gradient_width
1891,26576,26580,5,26578,5459.1694,2024-01-13 08:00:00,2024-01-13 10:00:00,gradient_width
1892,26585,26589,5,26587,5727.005,2024-01-13 17:00:00,2024-01-13 19:00:00,gradient_width
1893,26599,26603,5,26601,5028.7734,2024-01-14 07:00:00,2024-01-14 09:00:00,gradient_width
1894,26610,26614,5,26612,5679.461,2024-01-14 18:00:00,2024-01-14 20:00:00,gradient_width
1895,26624,26628,5,26626,6491.2227,2024-01-15 08:00:00,2024-01-15 10:00:00,gradient_width
1896,26633,26637,5,26635,6521.4653,2024-01-15 17:00:00,2024-01-15 19:00:00,gradient_width
1897,26648,26651,4,26650,6423.4966,2024-01-16 08:00:00,2024-01-16 10:00:00,gradient_width
1898,26656,26658,3,26657,6341.7573,2024-01-16 16:00:00,2024-01-16 17:00:00,gradient_width
1899,26671,26675,5,26673,5958.972,2024-01-17 07:00:00,2024-01-17 09:00:00,gradient_width
1900,26681,26685,5,26683,5788.5625,2024-01-17 17:00:00,2024-01-17 19:00:00,gradient_width
1901,26697,26700,4,26699,6264.784,2024-01-18 09:00:00,2024-01-18 11:00:00,gradient_width
1902,26704,26707,4,26705,6309.6763,2024-01-18 16:00:00,2024-01-18 17:00:00,gradient_width
1903,26721,26724,4,26723,6409.412,2024-01-19 09:00:00,2024-01-19 11:00:00,gradient_width
1904,26728,26731,4,26729,6318.9736,2024-01-19 16:00:00,2024-01-19 17:00:00,gradient_width
1905,26746,26749,4,26748,6196.445,2024-01-20 10:00:00,2024-01-20 12:00:00,gradient_width
1906,26752,26755,4,26753,6436.9165,2024-01-20 16:00:00,2024-01-20 17:00:00,gradient_width
1907,26777,26781,5,26779,6704.1675,2024-01-21 17:00:00,2024-01-21 19:00:00,gradient_width
1908,26793,26797,5,26795,7591.955,2024-01-22 09:00:00,2024-01-22 11:00:00,gradient_width
1909,26801,26805,5,26803,7994.0854,2024-01-22 17:00:00,2024-01-22 19:00:00,gradient_width
1910,26816,26820,5,26818,7638.658,2024-01-23 08:00:00,2024-01-23 10:00:00,gradient_width
1911,26826,26830,5,26828,8226.365,2024-01-23 18:00:00,2024-01-23 20:00:00,gradient_width
1912,26840,26844,5,26842,7495.1025,2024-01-24 08:00:00,2024-01-24 10:00:00,gradient_width
1913,26850,26854,5,26852,7843.984,2024-01-24 18:00:00,2024-01-24 20:00:00,gradient_width
1914,26863,26867,5,26865,7265.107,2024-01-25 07:00:00,2024-01-25 09:00:00,gradient_width
1915,26874,26878,5,26876,7420.9194,2024-01-25 18:00:00,2024-01-25 20:00:00,gradient_width
1916,26887,26891,5,26889,6958.2964,2024-01-26 07:00:00,2024-01-26 09:00:00,gradient_width
1917,26897,26901,5,26899,6912.053,2024-01-26 17:00:00,2024-01-26 19:00:00,gradient_width
1918,26913,26917,5,26915,6369.909,2024-01-27 09:00:00,2024-01-27 11:00:00,gradient_width
1919,26922,26926,5,26924,6702.657,2024-01-27 18:00:00,2024-01-27 20:00:00,gradient_width
1920,26936,26940,5,26938,5822.3125,2024-01-28 08:00:00,2024-01-28 10:00:00,gradient_width
1921,26947,26951,5,26949,6499.3975,2024-01-28 19:00:00,2024-01-28 21:00:00,gradient_width
1922,26961,26965,5,26963,6639.4077,2024-01-29 09:00:00,2024-01-29 11:00:00,gradient_width
1923,26969,26973,5,26971,6582.0933,2024-01-29 17:00:00,2024-01-29 19:00:00,gradient_width
1924,26985,26989,5,26987,6537.904,2024-01-30 09:00:00,2024-01-30 11:00:00,gradient_width
1925,26994,26998,5,26996,6345.4233,2024-01-30 18:00:00,2024-01-30 20:00:00,gradient_width
1926,27009,27013,5,27011,6225.6167,2024-01-31 09:00:00,2024-01-31 11:00:00,gradient_width
1927,27018,27021,4,27019,6057.1133,2024-01-31 18:00:00,2024-01-31 19:00:00,gradient_width
1928,27033,27037,5,27035,6302.4946,2024-02-01 09:00:00,2024-02-01 11:00:00,gradient_width
1929,27043,27046,4,27044,6362.145,2024-02-01 19:00:00,2024-02-01 20:00:00,gradient_width
1930,27058,27062,5,27060,6484.4365,2024-02-02 10:00:00,2024-02-02 12:00:00,gradient_width
